Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2024-06-06,1753.HK,0.2899999916553497,0.2899999916553497,0.2750000059604645,0.2800000011920929,0.2800000011920929,243600,0.0,0.0,0.3100000023841858,0.2599999904632568,0.25,0.2750000059604645,CL1-2024/04/10,False,False,False,True,False,False,0.0,LL,LLLHLL,2024-06-17,2024-06-26,,,,,,,,,1753.HK
2019-08-29,1752.HK,0.3350000083446502,0.3350000083446502,0.3149999976158142,0.3149999976158142,0.2861768007278442,1910000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/08/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1752.HK
2019-09-16,1752.HK,0.3000000119209289,0.3000000119209289,0.2849999964237213,0.2899999916553497,0.2634643614292145,1360000,0.0,0.0,0.3400000035762787,0.2800000011920929,0.2599999904632568,0.2849999964237213,CL1-2019/08/14,False,False,False,True,False,False,0.0,-L,-LHHLL,2019-09-20,2019-09-30,,,,,,,,,1752.HK
2022-06-17,1752.HK,0.090999998152256,0.1260000020265579,0.090999998152256,0.096000000834465,0.0893230140209198,4420000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/06/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1752.HK
2022-06-29,1752.HK,0.1000000014901161,0.1800000071525573,0.1000000014901161,0.1129999980330467,0.1051406264305114,12950000,0.0,0.0,0.0769999995827674,0.0750000029802322,0.06700000166893,0.0769999995827674,TP1-2022/06/01,False,True,False,False,False,False,0.0,HH,HH-LLL,2022-07-19,2022-08-03,,,,,,,,,1752.HK
2022-08-03,1752.HK,0.0680000036954879,0.0799999982118606,0.06700000166893,0.0750000029802322,0.0697836056351661,720000,0.0,0.0,0.0879999995231628,0.0700000002980232,0.0680000036954879,0.06700000166893,CL2-2022/06/01,False,False,False,False,True,False,0.0,LL,LLLHHL,2022-08-09,2022-08-16,,,,,,,,,1752.HK
2022-09-01,1748.HK,2.0999999046325684,2.400000095367432,1.899999976158142,2.400000095367432,2.1348838806152344,20000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/07/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1748.HK
2025-10-10,1746.HK,0.3600000143051147,0.3650000095367431,0.3499999940395355,0.3549999892711639,0.3549999892711639,1980000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/09/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1746.HK
2024-01-26,1745.HK,0.6000000238418579,0.6100000143051147,0.4550000131130218,0.4600000083446502,0.4600000083446502,3596000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/01/08,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1745.HK
2021-09-20,1740.HK,0.1330000013113021,0.1400000005960464,0.1330000013113021,0.1379999965429306,0.1379999965429306,240000,0.0,0.0,0.1790000051259994,0.2070000022649765,0.2300000041723251,0.1330000013113021,BY1-2021/08/18,True,False,False,False,False,False,0.0,HL,HLHHHH,2021-09-29,2021-10-28,,,,,,,,,1740.HK
2021-09-29,1740.HK,0.1449999958276748,0.1790000051259994,0.1449999958276748,0.1620000004768371,0.1620000004768371,7885000,0.0,0.0,0.2300000041723251,0.2160000056028366,0.1990000009536743,0.1539999991655349,TP2-2021/08/18,False,True,True,False,False,False,0.0,HH,HHHHHL,2021-10-28,2021-11-04,,,,,,,,,1740.HK
2025-04-08,1740.HK,0.0729999989271164,0.0729999989271164,0.0649999976158142,0.06700000166893,0.06700000166893,340000,0.0,0.0,0.0799999982118606,0.0599999986588954,0.0599999986588954,0.0680000036954879,BY1-2025/02/21,True,False,False,False,False,False,0.0,HL,HLLHLL,2025-05-06,2025-06-03,,,,,,,,,1740.HK
2025-06-09,1740.HK,0.0869999974966049,0.1099999994039535,0.0740000009536743,0.0820000022649765,0.0820000022649765,13155000,0.0,0.0,0.050000000745058,0.0659999996423721,0.0659999996423721,0.0529999993741512,TP2-2025/02/21,False,True,True,False,False,False,0.0,HH,HHLLLH,2025-07-07,2025-07-22,,,,,,,,,1740.HK
2020-05-19,1739.HK,2.299999952316284,2.450000047683716,2.299999952316284,2.4200000762939453,1.801257848739624,14000,0.0,0.0,2.25,2.400000095367432,2.400000095367432,2.299999952316284,BY1-2020/04/20,True,False,False,False,False,False,0.0,HL,HLLLLH,2020-06-01,2020-06-03,,,,,,,,,1739.HK
2020-06-01,1739.HK,2.25,2.400000095367432,2.25,2.400000095367432,1.7863714694976809,408500,0.0,0.0,2.400000095367432,2.380000114440918,2.2799999713897705,2.25,CL1-2020/04/20,False,False,False,True,False,False,0.0,LL,LLLHHL,2020-06-03,2020-06-12,,,,,,,,,1739.HK
2024-10-08,1739.HK,0.238999992609024,0.238999992609024,0.2039999961853027,0.2049999982118606,0.1827207505702972,2589000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/09/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1739.HK
2024-11-26,1739.HK,0.2060000002384185,0.1909999996423721,0.1909999996423721,0.1930000036954879,0.1720249056816101,3500,0.0,0.0,0.2129999995231628,0.2070000022649765,0.1930000036954879,0.1909999996423721,CL1-2024/09/13,False,False,False,True,False,False,0.0,LL,LLLHHL,2024-11-28,2024-12-10,,,,,,,,,1739.HK
2014-11-18,1738.HK,1.116000056266785,1.2100000381469729,0.9240000247955322,1.2100000381469729,1.2100000381469729,655000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2014/10/23,True,False,False,True,False,False,0.0,,,,,,,,,,,,,1738.HK
2015-12-22,1738.HK,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.600000023841858,45000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1738.HK
2015-12-23,1738.HK,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147,80000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/12/07,False,True,False,False,False,False,0.0,,,,,,,,,,,,,1738.HK
2016-01-08,1738.HK,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.3300000429153442,20000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2015/12/07,False,False,False,False,True,False,0.0,,,,,,,,,,,,,1738.HK
2018-05-30,1738.HK,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295,62500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1738.HK
2018-06-19,1738.HK,1.309999942779541,1.3799999952316284,1.2899999618530271,1.3799999952316284,1.3799999952316284,75000,0.0,0.0,1.5,1.25,1.25,1.2899999618530271,CL1-2018/04/25,False,False,False,True,False,False,0.0,LL,LLLHLL,2018-06-21,2018-07-10,,,,,,,,,1738.HK
2019-01-03,1738.HK,1.0,1.0099999904632568,0.8999999761581421,1.0099999904632568,1.0099999904632568,412500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/12/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1738.HK
2019-01-07,1738.HK,1.0099999904632568,1.100000023841858,1.0099999904632568,1.100000023841858,1.100000023841858,585000,0.0,0.0,0.9700000286102296,1.1299999952316284,1.190000057220459,0.800000011920929,TP1-2018/12/18,False,True,False,False,False,False,0.0,HH,HHHLHH,2019-01-14,2019-01-21,,,,,,,,,1738.HK
2019-01-16,1738.HK,1.1799999475479126,1.190000057220459,1.1100000143051147,1.1100000143051147,1.1100000143051147,555000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2018/12/18,False,False,True,False,False,False,0.0,,,,,,,,,,,,,1738.HK
2020-02-03,1738.HK,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,10000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/01/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1738.HK
2020-03-18,1738.HK,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,12500,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/01/15,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1738.HK
2024-11-27,1738.HK,0.1700000017881393,0.1700000017881393,0.1550000011920929,0.1550000011920929,0.1550000011920929,337500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/11/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1738.HK
2018-08-01,1737.HK,0.2599999904632568,0.2599999904632568,0.25,0.2599999904632568,0.1633361577987671,480000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/07/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1737.HK
2018-08-15,1737.HK,0.2230000048875808,0.2230000048875808,0.2169999927282333,0.2169999927282333,0.136322870850563,1040000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/07/19,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1737.HK
2018-11-20,1737.HK,0.1800000071525573,0.19200000166893,0.1759999990463256,0.1909999996423721,0.1199892535805702,1030000,0.0,0.0,0.2479999959468841,0.1840000003576278,0.1800000071525573,0.1620000004768371,BY1-2018/10/22,True,False,False,False,False,False,0.0,HL,HLHHHL,2018-11-22,2018-12-10,,,,,,,,,1737.HK
2018-11-22,1737.HK,0.1899999976158142,0.2479999959468841,0.1899999976158142,0.2319999933242797,0.1457460969686508,48270000,0.0,0.0,0.1800000071525573,0.1879999935626983,0.1959999948740005,0.1759999990463256,TP2-2018/10/22,False,True,True,False,False,False,0.0,HH,HHHLLH,2018-12-10,2018-12-14,,,,,,,,,1737.HK
2018-08-10,1736.HK,13.199999809265137,13.399999618530272,11.600000381469728,12.0,12.0,134750,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/07/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1736.HK
2018-09-26,1736.HK,12.800000190734863,16.799999237060547,12.800000190734863,16.600000381469727,16.600000381469727,245750,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2018/07/27,False,True,True,False,False,False,0.0,,,,,,,,,,,,,1736.HK
2019-07-26,1736.HK,10.399999618530272,10.399999618530272,10.399999618530272,10.600000381469728,10.600000381469728,2250,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/07/09,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1736.HK
2019-08-05,1736.HK,10.0,10.199999809265137,9.600000381469728,9.600000381469728,9.600000381469728,26100,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/07/09,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1736.HK
2024-03-04,1736.HK,0.6079999804496765,0.6240000128746033,0.6079999804496765,0.6240000128746033,0.6240000128746033,11250,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/01/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1736.HK
2024-04-25,1736.HK,0.4480000138282776,0.5040000081062317,0.4480000138282776,0.4480000138282776,0.4480000138282776,28750,0.0,0.0,0.6159999966621399,0.5440000295639038,0.5920000076293945,0.4480000138282776,CL1-2024/01/23,False,False,False,True,False,False,0.0,LL,LLLHLH,2024-05-06,2024-05-20,,,,,,,,,1736.HK
2021-11-11,1732.HK,0.2010000050067901,0.2080000042915344,0.1899999976158142,0.1899999976158142,0.1899999976158142,6800000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/10/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1732.HK
2021-11-15,1732.HK,0.2090000063180923,0.2140000015497207,0.1879999935626983,0.1990000009536743,0.1990000009536743,12540000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/10/25,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1732.HK
2019-04-10,1731.HK,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,0.7558120489120483,1076000,0.0,0.0,1.1399999856948853,1.0700000524520874,1.0299999713897705,1.0700000524520874,BY1-2019/02/28,True,False,False,False,False,False,0.0,LL,LLLHLL,2019-04-18,2019-04-26,,,,,,,,,1731.HK
2019-05-23,1731.HK,1.2799999713897705,1.350000023841858,1.2400000095367432,1.25,0.8667570352554321,8720000,0.0,0.0,1.0199999809265137,1.409999966621399,1.4299999475479126,0.949999988079071,TP1-2019/02/28,False,True,False,False,False,False,0.0,HH,HHHLHH,2019-05-30,2019-06-10,,,,,,,,,1731.HK
2021-07-06,1731.HK,1.5700000524520874,1.5700000524520874,1.4299999475479126,1.4600000381469729,1.1304579973220823,6208000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/06/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1731.HK
2014-04-17,1728.HK,4.53000020980835,4.579999923706055,4.380000114440918,4.440000057220459,3.527733325958252,2889000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/03/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1728.HK
2014-05-08,1728.HK,4.0,4.0,3.680000066757202,3.7699999809265137,2.9953949451446533,6709000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2014/03/10,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1728.HK
2015-04-24,1728.HK,5.0,5.099999904632568,4.46999979019165,5.090000152587891,4.143302917480469,3835000,0.0,0.0,5.699999809265137,5.059999942779541,4.920000076293945,4.210000038146973,BY1-2015/03/10,True,False,False,False,False,False,0.0,HL,HLLHHL,2015-04-27,2015-05-12,,,,,,,,,1728.HK
2016-02-24,1728.HK,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.322472333908081,1935638,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/02/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1728.HK
2016-03-07,1728.HK,2.950000047683716,3.0799999237060547,2.950000047683716,3.0199999809265137,2.5049524307250977,4131760,0.0,0.0,2.759999990463257,3.0299999713897705,3.039999961853028,2.6600000858306885,TP1-2016/02/01,False,True,False,False,False,False,0.0,HH,HHHLLH,2016-03-11,2016-03-22,,,,,,,,,1728.HK
2016-04-20,1728.HK,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.119999885559082,2.587897777557373,6476000,0.0,0.0,3.059999942779541,2.8399999141693115,2.8299999237060547,2.720000028610229,TP2-2016/02/01,False,False,True,False,False,False,0.0,HH,HHHLLL,2016-04-26,2016-05-13,,,,,,,,,1728.HK
2016-05-12,1728.HK,3.0299999713897705,3.049999952316284,2.970000028610229,2.9800000190734863,2.471774101257324,942000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/03/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1728.HK
2016-05-23,1728.HK,3.150000095367432,3.190000057220459,2.75,2.7799999713897705,2.305883407592773,6328674,0.0,0.0,2.700000047683716,3.069999933242798,3.109999895095825,2.7100000381469727,CL1-2016/03/22,False,False,False,True,False,False,0.0,LH,LHLLLH,2016-05-27,2016-06-08,,,,,,,,,1728.HK
2018-01-18,1728.HK,7.909999847412109,7.989999771118164,7.570000171661377,7.690000057220459,6.752832889556885,20425000,0.0,0.0,8.380000114440918,7.800000190734863,7.690000057220459,7.570000171661377,BY1-2017/12/11,True,False,False,False,False,False,0.0,HL,HLLHHL,2018-01-23,2018-01-30,,,,,,,,,1728.HK
2018-02-06,1728.HK,7.53000020980835,7.539999961853027,6.760000228881836,7.070000171661377,6.2083916664123535,45070390,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2017/12/11,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1728.HK
2018-08-30,1728.HK,4.800000190734863,4.800000190734863,4.559999942779541,4.579999923706055,4.106897354125977,4962500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/08/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1728.HK
2018-10-02,1728.HK,5.190000057220459,5.420000076293945,5.179999828338623,5.239999771118164,4.807739734649658,9389000,0.0,0.0,3.400000095367432,4.679999828338623,4.849999904632568,3.5,TP1-2018/08/10,False,True,False,False,False,False,0.0,HH,HHLLLH,2018-10-31,2018-12-04,,,,,,,,,1728.HK
2018-10-19,1728.HK,4.230000019073486,4.230000019073486,3.9700000286102295,4.110000133514404,3.770956754684448,15768001,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2018/08/10,False,False,False,False,True,False,0.0,,,,,,,,,,,,,1728.HK
2021-02-24,1728.HK,0.9100000262260436,0.9100000262260436,0.8299999833106995,0.8500000238418579,0.8500000238418579,22953000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/01/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1728.HK
2021-03-26,1728.HK,0.7400000095367432,0.75,0.7300000190734863,0.75,0.75,7598500,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/01/22,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1728.HK
2023-04-28,1728.HK,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.6100000143051147,4549500,0.0,0.0,0.6200000047683716,0.6100000143051147,0.5799999833106995,0.5699999928474426,BY1-2023/03/07,True,False,False,False,False,False,0.0,HL,HLLHHL,2023-05-08,2023-05-15,,,,,,,,,1728.HK
2023-06-12,1728.HK,0.5699999928474426,0.6700000166893005,0.5699999928474426,0.5799999833106995,0.5799999833106995,934000,0.0,0.0,0.4749999940395355,0.5199999809265137,0.5199999809265137,0.5299999713897705,TP1-2023/03/07,False,True,False,False,False,False,0.0,HH,HHLLHL,2023-06-26,2023-07-06,,,,,,,,,1728.HK
2023-06-26,1728.HK,0.550000011920929,0.5600000023841858,0.4749999940395355,0.5099999904632568,0.5099999904632568,5966500,0.0,0.0,0.5199999809265137,0.5899999737739563,0.6000000238418579,0.4749999940395355,CL2-2023/03/07,False,False,False,False,True,False,0.0,LL,LLHLLH,2023-07-06,2023-07-14,,,,,,,,,1728.HK
2021-07-26,1725.HK,34.54999923706055,34.54999923706055,31.75,33.04999923706055,33.04999923706055,330200,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/06/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1725.HK
2023-02-17,1725.HK,11.199999809265137,12.31999969482422,10.239999771118164,11.239999771118164,11.239999771118164,88442788,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/01/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1725.HK
2025-06-16,1725.HK,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295,1649200,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/05/28,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1725.HK
2025-06-27,1725.HK,0.8600000143051147,0.8799999952316284,0.800000011920929,0.8199999928474426,0.8199999928474426,26747400,0.0,0.0,0.7200000286102295,0.800000011920929,0.8399999737739563,0.6499999761581421,TP2-2025/05/28,False,True,True,False,False,False,0.0,HH,HHHLLH,2025-07-08,2025-07-14,,,,,,,,,1725.HK
2025-10-13,1725.HK,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0800000429153442,1.0800000429153442,7076800,0.0,0.0,1.2100000381469729,1.0299999713897705,1.0,0.8700000047683716,BY1-2025/09/18,True,False,False,False,False,False,0.0,HL,HLLHLL,2025-10-16,2025-10-23,,,,,,,,,1725.HK
2022-04-07,1723.HK,0.3199999928474426,0.3449999988079071,0.2849999964237213,0.3000000119209289,0.1306451559066772,5650000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/03/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1723.HK
2022-05-20,1723.HK,0.2339999973773956,0.2339999973773956,0.2000000029802322,0.2290000021457672,0.0997258052229881,896000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/03/10,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1723.HK
2025-01-23,1721.HK,0.550000011920929,0.550000011920929,0.4600000083446502,0.4950000047683716,0.4950000047683716,8910000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/11/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1721.HK
2025-02-11,1721.HK,0.5099999904632568,0.6299999952316284,0.4799999892711639,0.5199999809265137,0.5199999809265137,10055000,0.0,0.0,0.3849999904632568,0.6499999761581421,0.699999988079071,0.4000000059604645,TP1-2024/11/27,False,True,False,False,False,False,0.0,HH,HHLLHH,2025-05-20,2025-09-03,,,,,,,,,1721.HK
2024-04-16,1720.HK,0.0590000003576278,0.0590000003576278,0.0489999987185001,0.0520000010728836,0.0520000010728836,2568000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/02/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1720.HK
2024-05-20,1720.HK,0.0560000017285347,0.0790000036358833,0.0560000017285347,0.06700000166893,0.06700000166893,47386000,0.0,0.0,0.0489999987185001,0.0480000004172325,0.0430000014603138,0.050000000745058,TP2-2024/02/29,False,True,True,False,False,False,0.0,HH,HHLLLL,2024-06-14,2024-07-17,,,,,,,,,1720.HK
2007-09-17,1719.HK,0.3936499953269958,0.3936499953269958,0.3641259968280792,0.3641259968280792,0.3641259968280792,121935,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/08/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1719.HK
2007-11-27,1719.HK,0.2952379882335663,0.3198409974575043,0.285396009683609,0.3198409974575043,0.3198409974575043,260129,0.0,0.0,0.3296819925308227,0.3100000023841858,0.3050790131092071,0.285396009683609,CL1-2007/08/14,False,False,False,True,False,False,0.0,LL,LLLHHL,2007-12-11,2007-12-17,,,,,,,,,1719.HK
2012-07-03,1719.HK,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3050000071525574,0.3050000071525574,40000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/05/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1719.HK
2012-07-13,1719.HK,0.2649999856948852,0.2849999964237213,0.25,0.2849999964237213,0.2849999964237213,80000,0.0,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.25,CL1-2012/05/25,False,False,False,True,False,False,0.0,LL,LLLH-H,2012-07-31,2012-08-10,,,,,,,,,1719.HK
2018-07-03,1719.HK,1.5199999809265137,1.590000033378601,1.5,1.5,1.5,156000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/05/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1719.HK
2018-07-09,1719.HK,1.350000023841858,1.3600000143051147,1.2699999809265137,1.3300000429153442,1.3300000429153442,1132000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/05/18,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1719.HK
2018-12-12,1719.HK,0.9700000286102296,0.9700000286102296,0.800000011920929,0.9399999976158142,0.9399999976158142,856000,0.0,0.0,0.75,1.100000023841858,1.149999976158142,0.800000011920929,BY1-2018/10/22,True,False,False,False,False,False,0.0,LL,LLLLLH,2018-12-27,2019-01-11,,,,,,,,,1719.HK
2019-01-11,1719.HK,0.9100000262260436,1.149999976158142,0.8600000143051147,1.100000023841858,1.100000023841858,2336000,0.0,0.0,0.8199999928474426,0.8899999856948853,0.7200000286102295,0.8600000143051147,TP1-2018/10/22,False,True,False,False,False,False,0.0,LH,LHHLLL,2019-02-01,2019-03-13,,,,,,,,,1719.HK
2020-12-29,1719.HK,0.8100000023841858,0.8899999856948853,0.8100000023841858,0.8600000143051147,0.8600000143051147,152000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1719.HK
2021-01-14,1719.HK,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7799999713897705,0.7799999713897705,292000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/11/26,False,False,False,True,False,False,0.0,,,,,,,,,,,,,1719.HK
2016-02-15,1718.HK,6.0,6.199999809265137,5.400000095367432,6.0,6.0,104500,0.0,0.0,6.0,7.900000095367432,8.199999809265137,5.400000095367432,BY1-2015/12/11,True,False,False,False,False,False,0.0,LL,LLHLHH,2016-03-01,2016-03-11,,,,,,,,,1718.HK
2016-03-11,1718.HK,7.699999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,251000,0.0,0.0,7.300000190734863,7.599999904632568,7.699999809265137,6.099999904632568,TP1-2015/12/11,False,True,False,False,False,False,0.0,HH,HHHLLH,2016-03-24,2016-04-05,,,,,,,,,1718.HK
2016-12-12,1718.HK,12.199999809265137,12.300000190734863,11.800000190734863,12.300000190734863,12.300000190734863,156500,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/11/21,True,False,False,False,False,False,0.0,,,,,,,,,,,,,1718.HK
