Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2017-06-29,1899.HK,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,1.538623571395874,715000,0.0,0.0,3.0119793772921364,3.010722045608476,3.0941369548781914,3.1776343825839013,2.9884392484717845,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/04/13,True,False,False,False,False,False,False,0.0,0,0,False,False,1899.HK
2017-07-19,1899.HK,3.200000047683716,3.490000009536743,3.200000047683716,3.4800000190734863,1.7555444240570068,11123000,0.0,0.0,3.2422871089106544,3.167609068153916,3.146440421685462,3.185908973041278,3.0117946993819054,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/04/13,False,True,False,False,False,False,False,0.0,0,0,False,False,1899.HK
2017-09-06,1899.HK,2.990000009536743,2.990000009536743,2.900000095367432,2.900000095367432,1.4629536867141724,2768000,0.0,0.0,3.020089533786843,3.096279205218585,3.152659437625032,3.1852846298922364,3.056240279463352,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2017/04/13,False,False,False,False,False,True,False,0.0,0,0,False,False,1899.HK
2019-11-11,1899.HK,2.200000047683716,2.200000047683716,2.0799999237060547,2.140000104904175,1.225617527961731,422000,0.0,0.0,2.179129713748428,2.1523253852777917,2.118590615418451,2.1269968997559685,2.223008734861451,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2019/10/15,True,True,False,False,False,False,False,0.0,0,0,False,False,1899.HK
2020-02-12,1899.HK,2.2100000381469727,2.289999961853028,2.2100000381469727,2.25,1.2886165380477903,1143714,0.0,0.0,2.1717338734940483,2.167521401005632,2.158679313294662,2.148362861669392,2.195543028696214,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2019/10/15,False,False,True,False,False,False,False,0.0,0,0,False,False,1899.HK
2020-02-17,1899.HK,2.2699999809265137,2.400000095367432,2.2699999809265137,2.3399999141693115,1.3401612043380735,1110000,0.0,0.0,2.23458599468813,2.2011913809984054,2.1755064168954847,2.1576053726526854,2.198182055473815,False,True,HH,HHHLLH,2.25,2020-03-02,2.359999895095825,2020-03-04,2.380000114440918,2.0799999237060547,2.069999933242798,TP3-2019/10/15,False,False,False,True,False,False,False,0.0,0,0,False,False,1899.HK
2020-11-02,1905.HK,1.309999942779541,1.3200000524520874,1.190000057220459,1.309999942779541,0.7416843771934509,32000,0.0,0.0,1.2565165087831434,1.240433404030303,1.2538930733608524,1.3030165630460375,1.4244272713877937,False,True,HL,HLHHHL,1.3899999856948853,2020-11-16,1.350000023841858,2020-11-23,1.309999942779541,1.190000057220459,1.190000057220459,TP2-2020/09/25,True,True,True,False,False,False,False,0.0,0,0,False,False,1905.HK
2020-11-13,1905.HK,1.309999942779541,1.3899999856948853,1.309999942779541,1.3700000047683716,0.8033249378204346,3036038,0.0,0.0,1.3048169895485466,1.2770271900341854,1.2684216486113828,1.3025869847101934,1.4157482802339496,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2020/09/25,False,False,False,True,False,False,False,0.0,0,0,False,False,1905.HK
2022-12-05,1905.HK,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.3586748838424682,3382000,0.0,0.0,0.4869421555705311,0.48667342709574,0.541928341693956,0.6241410464398134,0.7787421928102733,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/08/30,True,False,False,False,True,False,False,0.0,0,0,False,False,1905.HK
2022-08-17,1907.HK,3.3299999237060547,3.3499999046325684,3.240000009536743,3.2699999809265137,3.0062456130981445,3074000,0.0,0.0,3.262321961054742,3.2570226052288342,3.3668587176192117,3.6214517871778367,4.0165238560275816,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/07/11,True,False,False,False,False,False,False,0.0,0,0,False,False,1907.HK
2022-09-09,1907.HK,3.0299999713897705,3.069999933242798,2.940000057220459,2.940000057220459,2.833325862884521,3769000,0.1409,0.0,3.093195999729256,3.154049814782665,3.2575438544724227,3.486290935303679,3.90719106579037,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/07/11,False,False,False,False,True,False,False,0.0,0,0,False,False,1907.HK
2022-11-21,1907.HK,3.069999933242798,3.150000095367432,3.0,3.109999895095825,2.997157335281372,2473013,0.0,0.0,3.10498253073417,3.081202165064836,3.105638429342064,3.237803659570735,3.643969483147598,False,True,HL,HLLHHL,3.2300000190734863,2022-12-01,3.059999942779541,2022-12-07,3.049999952316284,2.990000009536743,2.7100000381469727,BY1-2022/10/21,True,False,False,False,False,False,False,0.0,0,0,False,False,1907.HK
2023-01-10,1907.HK,3.299999952316284,3.299999952316284,3.2100000381469727,3.259999990463257,3.141714811325073,2200542,0.0,0.0,3.171799117213617,3.154775285112533,3.1409970277466206,3.1963467489668256,3.529544534364106,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2022/10/21,False,True,False,False,False,False,False,0.0,0,0,False,False,1907.HK
2023-01-13,1907.HK,3.450000047683716,3.5899999141693115,3.430000066757202,3.549999952316284,3.4211928844451904,4277000,0.0,0.0,3.309723192937766,3.23035867470653,3.1780548941627966,3.2121477665516096,3.528062913178321,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2022/10/21,False,False,True,False,False,False,False,0.0,0,0,False,False,1907.HK
2023-01-27,1907.HK,3.869999885559082,3.869999885559082,3.7100000381469727,3.7200000286102295,3.585024356842041,2046002,0.0,0.0,3.600991036448168,3.4427026482545777,3.299217807411635,3.272140249057122,3.535775584241743,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2022/10/21,False,False,False,True,False,False,False,0.0,0,0,False,False,1907.HK
2023-06-16,1907.HK,3.5299999713897705,3.609999895095825,3.4800000190734863,3.539999961853028,3.4212751388549805,7864000,0.0,0.0,3.486655973438297,3.4821053343745496,3.515205813151832,3.5203866126077,3.57029475938254,False,True,HH,HHLLHH,3.299999952316284,2023-06-23,3.680000066757202,2023-07-03,3.75,3.309999942779541,3.119999885559082,BY1-2023/03/31,True,False,False,False,False,False,False,0.0,0,0,False,False,1907.HK
2023-09-11,1907.HK,3.25,3.299999952316284,3.220000028610229,3.240000009536743,3.182938575744629,5335000,0.0535,0.0,3.3999883850238173,3.4475929897920325,3.493987270491892,3.5144715344241466,3.552926038851453,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/03/31,False,False,False,False,True,False,False,0.0,0,0,False,False,1907.HK
2018-08-10,1910.HK,29.700000762939453,29.950000762939453,28.799999237060547,29.0,25.267688751220703,2206180,0.0,0.0,29.80042013324905,29.742819815604037,30.19858820707999,31.31922038703421,31.73651360171546,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/06/28,True,False,False,False,False,False,False,0.0,0,0,False,False,1910.HK
2018-08-31,1910.HK,31.950000762939453,31.950000762939453,30.799999237060547,31.700000762939453,27.62019729614257,4937796,0.0,0.0,29.98054984015844,29.698585791404,29.903025815795854,30.845341799771656,31.47910026689392,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2018/06/28,False,True,False,False,False,False,False,0.0,0,0,False,False,1910.HK
2018-10-11,1910.HK,25.5,25.5,23.89999961853028,23.950000762939453,20.86762809753418,13447848,0.0,0.0,27.048033841217475,28.17314830419894,29.029439702055782,29.99115576046517,30.983278198658,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2018/06/28,False,False,False,False,False,True,False,0.0,0,0,False,False,1910.HK
2022-09-28,1910.HK,21.299999237060547,21.299999237060547,19.39999961853028,19.799999237060547,18.004959106445312,12247446,0.0,0.0,20.378131080185437,19.88580281349456,18.93600228292444,18.05384444126215,16.89821495950439,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/09/02,True,False,False,False,False,False,False,0.0,0,0,False,False,1910.HK
2022-10-17,1910.HK,17.700000762939453,17.700000762939453,17.1200008392334,17.360000610351562,15.786165237426758,7387952,0.0,0.0,18.57903929183223,19.08324353174184,18.88957850804198,18.22745793128384,17.08136928303271,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/09/02,False,False,False,False,True,False,False,0.0,0,0,False,False,1910.HK
2019-10-15,1911.HK,15.960000038146973,16.0,15.279999732971191,15.539999961853027,14.384026527404783,100000,0.0,0.0,15.126602229240468,14.98265413235748,15.113558015183507,15.920681584090095,18.21965871629053,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/09/30,True,False,False,False,False,False,False,0.0,0,0,False,False,1911.HK
2019-12-03,1911.HK,14.260000228881836,14.460000038146973,14.15999984741211,14.220000267028809,13.16221809387207,160800,0.0,0.0,14.73775448295011,14.877355445789846,15.004366132306483,15.463862350469194,17.443477311871938,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2019/09/30,False,False,False,False,True,False,False,0.0,0,0,False,False,1911.HK
2023-05-03,1921.HK,2.630000114440918,2.630000114440918,2.4600000381469727,2.5899999141693115,2.530125617980957,774000,0.0,0.0,2.6778840174292053,2.608348130755328,2.513890083393352,2.4715464187865237,2.4224039347315185,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/03/14,True,False,False,False,False,False,False,0.0,0,0,False,False,1921.HK
2023-06-07,1921.HK,2.75,2.799999952316284,2.7100000381469727,2.7799999713897705,2.7598915100097656,722000,0.0,0.0,2.659116158467592,2.605554129098991,2.552582191720925,2.5074444980301878,2.446345089285404,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2023/03/14,False,True,False,False,False,False,False,0.0,0,0,False,False,1921.HK
2023-07-10,1921.HK,2.900000095367432,3.130000114440918,2.900000095367432,3.049999952316284,3.0279386043548584,1222000,0.0,0.0,2.911923346872604,2.85579721994777,2.745584641833297,2.638920648578011,2.515247463438208,True,True,HH,HHHHHL,4.199999809265137,2023-08-10,3.890000104904175,2023-08-14,3.5999999046325684,3.039999961853028,2.809999942779541,TP2-2023/03/14,False,False,True,False,False,False,False,0.0,0,0,False,False,1921.HK
2023-07-21,1921.HK,3.2799999713897705,3.440000057220459,3.25,3.440000057220459,3.4151177406311035,1080000,0.0,0.0,3.123580235682636,3.0024286462510505,2.84870200235654,2.709370360034544,2.552205641982344,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2023/03/14,False,False,False,True,False,False,False,0.0,0,0,False,False,1921.HK
2020-01-30,1931.HK,3.25,3.3299999237060547,3.0999999046325684,3.150000095367432,2.545838117599488,1090000,0.0,0.0,3.165999560147802,3.144235680549744,3.128037928089281,3.111068151076838,,False,True,HL,HLHHHL,4.199999809265137,2020-02-19,3.609999895095825,2020-02-25,3.5,3.0999999046325684,3.0799999237060547,BY1-2020/01/03,True,False,False,False,False,False,False,0.0,0,0,False,False,1931.HK
2020-02-07,1931.HK,3.319999933242798,3.539999961853028,3.240000009536743,3.5199999809265137,2.8448729515075684,2126000,0.0,0.0,3.306891030993397,3.2313925443739,3.174138040540677,3.137091313528832,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/01/03,False,True,False,False,False,False,False,0.0,0,0,False,False,1931.HK
2020-02-10,1931.HK,3.5299999713897705,3.880000114440918,3.5299999713897705,3.7899999618530273,3.0630879402160645,3182000,0.0,0.0,3.394729018422421,3.279967102415564,3.1982894884352797,3.150020197654064,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2020/01/03,False,False,True,True,False,False,False,0.0,0,0,False,False,1931.HK
2020-10-28,1931.HK,2.400000095367432,2.490000009536743,2.299999952316284,2.369999885559082,1.962296485900879,1931000,0.0,0.0,2.363543471583341,2.3528881145174867,2.45918622063914,2.6369130947657804,2.876921083539796,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/09/24,True,False,False,False,False,False,False,0.0,0,0,False,False,1931.HK
2020-12-15,1931.HK,2.049999952316284,2.049999952316284,1.9600000381469729,1.9600000381469729,1.622827649116516,1103000,0.0,0.0,2.147974706543411,2.196899449612822,2.268944074957329,2.4246159425887,2.7176384061809054,False,False,LL,LLHHHH,2.490000009536743,2021-01-07,2.309999942779541,2021-01-25,2.5999999046325684,1.9600000381469729,1.9600000381469729,CL1-2020/09/24,False,False,False,False,True,False,False,0.0,0,0,False,False,1931.HK
2022-08-22,1931.HK,2.299999952316284,2.359999895095825,2.299999952316284,2.299999952316284,1.9921140670776367,451000,0.0,0.0,2.3819199698652387,2.3782294260700167,2.4003570139902037,2.502437627413749,2.686817598318488,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/07/21,True,False,False,False,False,False,False,0.0,0,0,False,False,1931.HK
2022-08-30,1931.HK,2.380000114440918,2.5,2.25,2.25,1.9488074779510496,465000,0.0,0.0,2.325249477964112,2.3460511862094786,2.3793194644618096,2.479741547049576,2.668768386759891,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2022/07/21,False,True,False,False,False,False,False,0.0,0,0,False,False,1931.HK
2022-09-28,1931.HK,2.299999952316284,2.299999952316284,2.180000066757202,2.180000066757202,1.9099867343902588,466000,0.0,0.0,2.32861078320939,2.351842101592824,2.3690474331969344,2.441196615604272,2.6236898083069047,False,False,LL,LLLHLL,2.4100000858306885,2022-10-05,1.9600000381469729,2022-10-13,1.8899999856948853,2.180000066757202,2.0999999046325684,CL2-2022/07/21,False,False,False,False,False,True,False,0.0,0,0,False,False,1931.HK
2019-12-18,1939.HK,0.75,0.8199999928474426,0.75,0.800000011920929,0.762796938419342,368000,0.0,0.0,0.6992675968895976,0.692105673844368,0.7381812678677143,0.8380565761834128,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,1939.HK
2023-01-18,1948.HK,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.4142162799835205,4000,0.0,0.0,2.806840208350531,2.701898740444374,2.7403446844065957,3.193867362315002,4.318529467358615,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/11/04,True,False,False,False,False,False,False,0.0,0,0,False,False,1948.HK
2025-06-13,1952.HK,53.29999923706055,54.04999923706055,49.84999847412109,50.45000076293945,50.45000076293945,49098302,0.0,0.0,51.01175962961208,48.85343944856625,48.18796345313103,46.50461639283085,39.24928985712228,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2025/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,1952.HK
2025-06-30,1952.HK,57.5,63.75,57.29999923706055,62.20000076293945,62.20000076293945,13359313,0.0,0.0,55.1442398957224,52.3957402869487,50.22196386009691,47.92384140360076,40.45544753474531,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2025/05/20,False,True,False,False,False,False,False,0.0,0,0,False,False,1952.HK
2025-07-02,1952.HK,64.69999694824219,67.19999694824219,62.650001525878906,63.75,63.75,11265472,0.0,0.0,56.7089235510456,53.38306721851838,50.75247508126959,48.237230682737376,40.64106149861188,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2025/05/20,False,False,True,False,False,False,False,0.0,0,0,False,False,1952.HK
2025-07-21,1952.HK,74.30000305175781,76.0999984741211,72.44999694824219,74.5,74.5,4471827,0.0,0.0,70.51803225079396,65.35458750624512,58.60871352120768,53.200588891248415,43.52011734088098,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2025/05/20,False,False,False,True,False,False,False,0.0,0,0,False,False,1952.HK
2016-07-07,1958.HK,5.28000020980835,5.619999885559082,5.25,5.590000152587891,3.643296003341675,2325000,0.0,0.0,5.371274860275143,5.368425393315129,5.49083383780433,5.76394652225034,6.573709251207577,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/06/08,True,False,False,False,False,False,False,0.0,0,0,False,False,1958.HK
2016-07-08,1958.HK,5.559999942779541,6.0,5.550000190734863,5.949999809265137,3.877926826477051,4797000,0.0,0.0,5.476497578273323,5.418997081658608,5.508840346489068,5.767630745755583,6.568739454857438,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/06/08,False,True,False,False,False,False,False,0.0,0,0,False,False,1958.HK
2016-07-11,1958.HK,6.010000228881836,6.130000114440918,5.889999866485596,5.909999847412109,3.8518571853637695,3273618,0.0,0.0,5.555316172662193,5.461692974332826,5.524572091623305,5.770449935887395,6.563490533682574,False,True,HH,HHHHHL,7.329999923706055,2016-07-27,6.940000057220459,2016-08-03,6.800000190734863,5.190000057220459,5.130000114440918,TP2-2016/06/08,False,False,True,False,False,False,False,0.0,0,0,False,False,1958.HK
2016-07-20,1958.HK,6.25,6.78000020980835,6.21999979019165,6.75,4.39932918548584,7328000,0.0,0.0,6.070774010474183,5.804083469261238,5.681372785861864,5.8211057394838175,6.541148372041055,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2016/06/08,False,False,False,True,False,False,False,0.0,0,0,False,False,1958.HK
2019-09-23,1958.HK,4.889999866485596,4.96999979019165,4.760000228881836,4.800000190734863,3.4743692874908447,9939877,0.0,0.0,4.912573670901794,4.799404550909896,4.769109800169381,4.843166995433836,5.291193869885421,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/08/23,True,False,False,False,False,False,False,0.0,0,0,False,False,1958.HK
2021-09-16,1958.HK,2.890000104904175,2.900000095367432,2.809999942779541,2.880000114440918,2.26637601852417,10091500,0.0,0.0,2.9326329974786254,2.903930969342353,2.8833189851374708,2.8735155929506653,3.0197531192256197,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/08/12,True,False,False,False,False,False,False,0.0,0,0,False,False,1958.HK
2021-10-29,1958.HK,2.690000057220459,2.700000047683716,2.569999933242798,2.5799999237060547,2.03029465675354,27816500,0.0,0.0,2.774124154130267,2.7951302229455712,2.8164965789449603,2.8344068198846784,2.9728214476521377,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2021/08/12,False,False,False,False,True,False,False,0.0,0,0,False,False,1958.HK
2014-05-22,1963.HK,4.96999979019165,5.019999980926514,4.929999828338623,4.929999828338623,2.3608555793762207,488500,0.281714,0.0,5.033076945128996,4.999401884017914,4.998116956548505,5.106502841723399,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/04/28,True,False,False,False,False,False,False,0.0,0,0,False,False,1963.HK
2014-05-23,1963.HK,4.949999809265137,4.980000019073486,4.900000095367432,4.980000019073486,2.3847994804382324,747500,0.0,0.0,5.023426594937085,4.997714765327094,4.99740648841223,5.103997835334292,,False,True,HL,HLLHLL,5.199999809265137,2014-05-30,5.139999866485596,2014-05-30,4.869999885559082,4.880000114440918,4.869999885559082,BY1-2014/03/06,True,False,False,False,False,False,False,0.0,0,0,False,False,1963.HK
2014-05-30,1963.HK,4.889999866485596,5.199999809265137,4.869999885559082,5.139999866485596,2.4614193439483643,1519000,0.0,0.0,5.019129747719711,5.001228502158647,4.998451003988205,5.094250430868391,,False,True,LH,LHHHHH,5.21999979019165,2014-06-12,5.25,2014-06-20,5.269999980926514,4.869999885559082,4.869999885559082,TP1-2014/03/06,False,True,False,False,False,False,False,0.0,0,0,False,False,1963.HK
2014-06-12,1963.HK,5.210000038146973,5.21999979019165,5.119999885559082,5.21999979019165,2.49972939491272,1162500,0.0,0.0,5.124623875801462,5.072836551324052,5.035650170353611,5.099851570202799,,False,True,HH,HHHHHL,5.269999980926514,2014-06-20,5.039999961853027,2014-06-25,4.960000038146973,4.869999885559082,4.869999885559082,TP1-2014/04/28,False,True,False,False,False,False,False,0.0,0,0,False,False,1963.HK
2014-07-30,1963.HK,5.289999961853027,5.5,5.199999809265137,5.489999771118164,2.62902569770813,2065000,0.0,0.0,5.218725491286577,5.152348897251058,5.107734009534301,5.113622548767223,,False,True,HH,HHHLLH,5.130000114440918,2014-08-08,5.269999980926514,2014-08-15,5.369999885559082,4.96999979019165,4.96999979019165,TP2-2014/04/28,False,False,True,False,False,False,False,0.0,0,0,False,False,1963.HK
2014-09-08,1963.HK,5.510000228881836,5.599999904632568,5.460000038146973,5.579999923706055,2.67212438583374,1912000,0.0,0.0,5.380844757596646,5.306689002311762,5.232916173688537,5.187168178493051,,False,True,HH,HHHLLH,5.25,2014-09-18,5.409999847412109,2014-09-19,5.579999923706055,5.179999828338623,5.150000095367432,TP3-2014/04/28,False,False,False,True,False,False,False,0.0,0,0,False,False,1963.HK
