Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2023-01-11,1970.HK,9.229999542236328,10.100000381469728,9.229999542236328,9.369999885559082,9.196810722351074,1299400,0.0,0.0,8.627759519832974,8.086473550818416,7.183679111627381,6.8391428719379945,7.9095003811937215,False,True,12.0,8.779999732971191,8.680000305175781,8.869999885559082,6.96999979019165,TP1-2022/10/28,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2023-01-30,2023-02-17,1970.HK
2017-06-27,1979.HK,1.940000057220459,1.950000047683716,1.899999976158142,1.919999957084656,1.175806760787964,1384000,0.0,0.0,1.894775635973931,1.8805987789496716,1.8642402712167607,1.7926392904018058,1.5431473012144843,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/06/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1979.HK
2017-07-13,1979.HK,1.9800000190734863,2.150000095367432,1.9299999475479128,2.150000095367432,1.3166587352752686,11780000,0.0,0.0,1.9646607636186488,1.93071199632536,1.8969186870789223,1.8257510372879664,1.580078741287698,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2017/06/09,False,True,True,True,False,False,False,0.0,0,0,False,False,,,,,1979.HK
2018-03-23,1979.HK,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.2400000095367432,0.76604825258255,2576000,0.0,0.0,1.294843473726672,1.307108414323479,1.375562248173721,1.5513505701106756,1.7142158733111494,False,False,1.0800000429153442,0.9399999976158142,0.9100000262260436,1.1299999952316284,1.1299999952316284,BY1-2018/01/31,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLL,2018-04-10,2018-05-16,1979.HK
2018-05-10,1979.HK,1.0199999809265137,1.0199999809265137,1.0,1.0,0.6177807450294495,496000,0.0,0.0,1.0504682448300096,1.0931262659837566,1.1837533121477988,1.3529557132499714,1.5870471032581148,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/01/31,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1979.HK
2019-11-11,1979.HK,0.959999978542328,0.959999978542328,0.8899999856948853,0.8899999856948853,0.5830501914024353,420000,0.0,0.0,0.9173053924118872,0.9046557456163492,0.880166045498126,0.8583292864151375,0.877515424257409,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/10/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1979.HK
2019-11-26,1979.HK,1.149999976158142,1.190000057220459,0.959999978542328,0.9800000190734864,0.6420102715492249,1824000,0.0,0.0,0.9119619146275508,0.9061439054738732,0.8886202614206198,0.866857773427785,0.8796396393221065,False,True,0.8600000143051147,0.9200000166893004,0.949999988079071,0.8500000238418579,0.8500000238418579,TP3-2019/10/10,False,True,True,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2019-12-13,2019-12-18,1979.HK
2022-09-30,1979.HK,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.0224512815475464,472000,0.028,0.0,1.379982440236742,1.361696773660484,1.322702642701913,1.387819384552759,1.5990376234923105,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/07/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1979.HK
2023-05-25,1981.HK,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3600000143051147,1.1763321161270142,1584000,0.0,0.0,1.4628943167828603,1.4693265008155123,1.4077570210866066,1.3400785735668213,1.4697936643389755,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2023/03/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1981.HK
2023-08-21,1981.HK,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.959999978542328,0.8303520679473877,3330000,0.0,0.0,1.020059910738385,1.0682938379953573,1.149526516134589,1.2120924554973496,1.3596179163927204,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/03/06,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1981.HK
2024-03-07,1981.HK,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.6197700500488281,402000,0.0,0.0,0.7200628331999506,0.7133201093210498,0.7264262304095153,0.7817680877527046,0.9824384314399316,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2024/02/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1981.HK
2024-03-19,1981.HK,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7699999809265137,0.6916273832321167,1469000,0.0,0.0,0.7340222983424378,0.7226950275967975,0.7270041017443359,0.7737278166164722,0.9665841906772418,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2024/02/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1981.HK
2024-04-10,1981.HK,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.7904312610626221,2124000,0.0,0.0,0.8070343977347004,0.7773942200938841,0.755101236372277,0.7784320882308791,0.9494470480863036,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2024/02/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1981.HK
2024-05-03,1981.HK,0.9700000286102296,1.0399999618530271,0.9700000286102296,1.0099999904632568,0.9071995615959167,2364000,0.0,0.0,0.916479089817498,0.8770946169602187,0.8246048781787323,0.8118170851119099,0.943429372849121,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2024/02/07,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1981.HK
2021-01-29,1982.HK,0.4900000095367431,0.4900000095367431,0.4099999964237213,0.4250000119209289,0.2313017398118972,566000,0.0,0.0,0.4525216738687441,0.4599728996393632,0.4608447074291297,0.4501597360222279,0.4771730550964738,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2020/09/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1982.HK
2021-02-19,1982.HK,0.4600000083446502,0.5899999737739563,0.4550000131130218,0.5099999904632568,0.2775620222091675,8648000,0.0,0.0,0.465954708376822,0.4586211869012785,0.4580246731536369,0.4504904080087413,0.474747943655297,False,True,0.3650000095367431,0.5099999904632568,0.5199999809265137,0.4300000071525574,0.4000000059604645,TP1-2020/09/29,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2021-03-05,2021-03-11,1982.HK
2021-04-26,1982.HK,0.5899999737739563,0.6499999761581421,0.5600000023841858,0.6200000047683716,0.3374283909797668,5556000,0.0,0.0,0.5430254644213754,0.5147111927962615,0.4927273349650969,0.4756829083124749,0.4800273998314383,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2020/09/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1982.HK
2021-04-27,1982.HK,0.6399999856948853,0.7099999785423279,0.6299999952316284,0.6899999976158142,0.3755251169204712,12528000,0.0,0.0,0.5697481068203643,0.5299536975631792,0.5004635178141447,0.4799268110709569,0.481700488259999,False,True,0.7300000190734863,0.5699999928474426,0.6800000071525574,0.4850000143051147,0.4650000035762787,TP3-2020/09/29,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHLH,2021-05-05,2021-05-17,1982.HK
2025-08-21,1995.HK,2.220000028610229,2.259999990463257,2.1600000858306885,2.180000066757202,2.0728073120117188,4940000,0.0,0.0,2.1793536313544237,2.153332837164429,2.110916210686392,2.0624118017077304,2.07089206710932,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/07/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1995.HK
2025-08-27,1995.HK,2.039999961853028,2.039999961853028,1.950000047683716,1.9600000381469729,1.863624930381775,28644000,0.0,0.0,2.094049517406777,2.115834638347593,2.099392714393573,2.0602271016650477,2.069749083879181,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2025/07/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1995.HK
2016-07-15,1999.HK,5.800000190734863,5.820000171661377,5.599999904632568,5.650000095367432,3.916698932647705,20716572,0.0,0.0,5.799245639190994,5.691049974917757,5.41925888556815,5.1098177208309545,4.627176449212982,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1999.HK
2016-07-21,1999.HK,6.019999980926514,6.199999809265137,5.949999809265137,6.079999923706055,4.286864757537842,12163600,0.0,0.0,5.837354772810134,5.739885425840514,5.481981716992209,5.16599268391415,4.665330817789001,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/06/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1999.HK
2016-08-24,1999.HK,5.570000171661377,5.570000171661377,5.199999809265137,5.269999980926514,3.715751886367798,9757713,0.0,0.0,5.639146642920682,5.696909322325724,5.622612407293912,5.3721358338117575,4.844336942102327,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2016/06/22,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1999.HK
2024-10-09,1999.HK,5.880000114440918,5.909999847412109,5.179999828338623,5.5,5.190691947937012,26428600,0.0,0.0,5.811931766374568,5.392335808004895,5.089132889007927,5.118367328707179,5.390443763733667,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1999.HK
2002-11-21,0200.HK,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8949999809265137,0.8585416674613953,618914,0.0,0.0,0.9024477226709126,0.8993192784650945,0.8869129343485299,0.8546535374964719,0.832812788473483,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/08/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2002-12-11,0200.HK,0.9800000190734864,0.9800000190734864,0.9399999976158142,0.9399999976158142,0.9017083644866944,804000,0.0,0.0,0.8966028354700075,0.8926139938760835,0.8869869409290383,0.8618774186240052,0.8380371509790331,True,True,0.875,0.915000021457672,0.915000021457672,0.8650000095367432,0.8550000190734863,TP1-2002/08/28,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2002-12-30,2003-01-03,200.HK
2007-07-24,0200.HK,12.31999969482422,12.460000038146973,11.81999969482422,12.260000228881836,11.830628395080566,6368242,0.0,0.0,12.410481894175428,12.305863724915875,12.66236885913321,13.718746233132352,15.012913240336417,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2007/06/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2007-08-16,0200.HK,11.0,11.0,9.93000030517578,10.380000114440918,10.016470909118652,9733198,0.0,0.0,11.552762731697513,11.785557010945604,12.186152249414118,13.15529278758929,14.610527628211203,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2007/06/04,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,200.HK
2008-04-16,0200.HK,11.199999809265137,11.399999618530272,10.800000190734863,10.800000190734863,10.421757698059082,4279000,0.0,0.0,11.58433809667361,11.363542210446992,11.196881244582864,11.40842416159414,12.466241512842156,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/03/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2008-06-03,0200.HK,10.100000381469728,10.100000381469728,9.579999923706056,9.619999885559082,9.28913688659668,15122135,0.0,0.0,10.3296973014954,10.731605400276964,10.971150452858897,11.188934285109852,12.12909251037787,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2008/03/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,200.HK
2010-06-29,0200.HK,3.3299999237060547,3.3299999237060547,3.0999999046325684,3.119999885559082,3.012692928314209,3654000,0.0,0.0,3.2810583573698198,3.24746472531795,3.265470656581744,3.384662496641035,3.781770353582926,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2010/05/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2010-09-15,0200.HK,3.549999952316284,3.5899999141693115,3.490000009536743,3.5,3.3796236515045166,14510000,0.0,0.0,3.352068633528935,3.283521556931846,3.248268431437443,3.2823424435791493,3.5827204621459563,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2010/05/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2010-09-20,0200.HK,3.930000066757202,4.050000190734863,3.890000104904175,4.039999961853027,3.9010512828826895,26499000,0.0,0.0,3.608713744723488,3.4333059049707715,3.3227150318564527,3.318600609589668,3.5903387928883177,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2010/05/19,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2010-10-22,0200.HK,4.179999828338623,4.440000057220459,4.130000114440918,4.340000152587891,4.190732955932617,35845000,0.0,0.0,4.142154379081677,4.036627514923656,3.790527922431323,3.6033433312310215,3.675234941863416,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2010/05/19,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,200.HK
2021-04-15,0200.HK,15.479999542236328,15.479999542236328,15.100000381469728,15.199999809265137,15.199999809265137,1492000,0.0,0.0,15.711719117552356,15.93396312035517,15.793945709084245,15.487281634907658,15.578690147292598,False,False,15.859999656677246,15.920000076293944,15.979999542236328,15.100000381469728,15.100000381469728,BY1-2021/01/07,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHH,2021-04-19,2021-04-29,200.HK
2021-07-16,0200.HK,13.039999961853027,13.039999961853027,12.760000228881836,12.880000114440918,12.880000114440918,2304785,0.0,0.0,13.375798784778857,13.682885544748682,14.090517915297514,14.489528920918309,15.033149768766014,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/01/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,200.HK
2021-09-13,0200.HK,12.15999984741211,12.15999984741211,11.260000228881836,11.460000038146973,11.460000038146973,2616989,0.0,0.0,11.85440396306489,11.720954075763876,12.10367027371822,12.895330860582424,14.09023365436123,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2021-09-15,0200.HK,10.520000457763672,10.579999923706056,9.079999923706056,9.170000076293944,9.170000076293944,17732616,0.0,0.0,11.31063400369402,11.480001383166952,11.965125832417757,12.794090548901334,14.030395654265549,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/08/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,200.HK
2022-10-11,0200.HK,6.019999980926514,6.019999980926514,5.650000095367432,5.78000020980835,5.78000020980835,3268551,0.0,0.0,6.08146174543343,5.880235694376138,5.6369174888892175,5.776940638212427,7.360787758483663,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/08/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,200.HK
2022-10-20,0200.HK,4.789999961853027,4.789999961853027,4.389999866485596,4.579999923706055,4.579999923706055,9744585,0.0,0.0,5.313761043769636,5.531227163567899,5.523928604215178,5.69998898060985,7.242893422913938,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/08/26,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,200.HK
2022-06-17,2001.HK,2.5999999046325684,2.700000047683716,2.5,2.5799999237060547,2.2943239212036133,6654919,0.0,0.0,2.6224750171135733,2.574654888767772,2.554545425835018,2.686317709268351,3.253751374844202,False,True,2.950000047683716,2.809999942779541,2.8499999046325684,2.450000047683716,2.309999942779541,BY1-2022/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLH,2022-06-29,2022-07-08,2001.HK
2022-09-05,2001.HK,2.359999895095825,2.359999895095825,2.2699999809265137,2.2799999713897705,2.0275421142578125,2753000,0.0,0.0,2.4060737541394754,2.424684601562608,2.471239044436901,2.5535821258069853,2.9875791323997927,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/05/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2001.HK
2024-05-23,2001.HK,2.549999952316284,2.549999952316284,2.440000057220459,2.470000028610229,2.353346586227417,1047000,0.0,0.0,2.5611787899900453,2.508809628295832,2.437823652708204,2.365798276703627,2.384797786501284,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/04/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2001.HK
2024-06-20,2001.HK,2.200000047683716,2.240000009536743,2.0999999046325684,2.0999999046325684,2.0008208751678467,736000,0.0,0.0,2.234106754177107,2.305119297603196,2.353808321043371,2.341087822889768,2.3717428401888885,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/04/10,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2001.HK
2009-04-27,2005.HK,0.4666660130023956,0.5666660070419312,0.4166660010814667,0.43333300948143,0.2709594964981079,45828000,0.0,0.0,0.4860945261940013,0.4792903155178512,0.4713793710648045,0.4727322612113852,0.5412729263211149,False,True,0.4666660130023956,0.824999988079071,0.8416659832000732,0.4083330035209656,0.4083330035209656,TP1-2009/02/27,True,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHHH,2009-05-11,2009-06-19,2005.HK
2009-06-10,2005.HK,0.5666660070419312,0.6333330273628235,0.5666660070419312,0.6083329916000366,0.3869436383247375,11478000,0.0,0.0,0.5169499989823134,0.4910308407512605,0.474494511621322,0.471134956923224,0.5250484690536765,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2009/02/27,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2005.HK
2009-06-18,2005.HK,0.6333330273628235,0.7749999761581421,0.6083329916000366,0.75,0.4770540297031402,10518000,0.0,0.0,0.6065518457814489,0.5526190450533498,0.5085904628752935,0.489449183583042,0.5300795285164757,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2009/02/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2005.HK
2011-04-19,2005.HK,1.7333329916000366,1.774999976158142,1.7000000476837158,1.741665959358215,1.1520354747772217,7044000,0.0,0.0,1.7614327859589682,1.741271735485271,1.748057402601917,1.8257415590255268,1.827883957700744,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2011/03/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2005.HK
2011-05-23,2005.HK,1.491665959358215,1.491665959358215,1.3583329916000366,1.399999976158142,0.9365020394325256,13905600,0.0,0.0,1.5386809671564816,1.6051784577543886,1.668229068997538,1.755548511282669,1.796947157232765,False,False,1.4833329916000366,1.1083329916000366,1.0499999523162842,1.3583329916000366,1.3583329916000366,CL1-2011/03/04,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLL,2011-06-03,2011-06-16,2005.HK
2016-01-04,2005.HK,2.0,2.009999990463257,1.950000047683716,1.9900000095367432,1.5378835201263428,2005646,0.0,0.0,2.0150233929300336,2.0038374079337684,2.005480736177533,2.117578659577114,2.5079277665200306,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2005.HK
2016-02-04,2005.HK,2.069999933242798,2.200000047683716,2.069999933242798,2.150000095367432,1.6615327596664429,6998763,0.0,0.0,2.038531580155462,2.015020179250032,2.0060625501804483,2.0752741010408253,2.422703396991785,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2015/12/04,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,2005.HK
2016-02-05,2005.HK,2.180000066757202,2.5,2.180000066757202,2.289999961853028,1.7697257995605469,19737984,0.0,0.0,2.084253104100474,2.038931464693771,2.0171973506381966,2.0795260982846315,2.421645999102233,False,True,2.400000095367432,2.490000009536743,2.539999961853028,1.9900000095367432,1.8799999952316284,TP3-2015/12/04,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLHHH,2016-02-22,2016-03-04,2005.HK
2017-09-12,2005.HK,3.4600000381469727,3.4600000381469727,3.25,3.4100000858306885,2.710548162460327,5488000,0.0,0.0,3.4866272525065862,3.4847639314842143,3.403292327515912,3.254722364249735,2.977284223149536,True,True,3.3499999046325684,3.900000095367432,3.9600000381469727,3.25,3.25,BY1-2017/07/07,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHLHH,2017-09-22,2017-10-23,2005.HK
