Ticker,Exchange,Company,Last_Updated
PCAPW,,,2025-10-06 18:19:23
FUTU,,,2025-10-06 18:19:23
RIGL,,,2025-10-06 18:19:23
XPON,,,2025-10-06 18:19:23
ORA,,,2025-10-06 18:19:23
ASR,,,2025-10-06 18:19:23
WVE,,,2025-10-06 18:19:23
CAPNR,,,2025-10-06 18:19:23
FIGR,,,2025-10-06 18:19:23
AMBO,,,2025-10-06 18:19:23
PRI,,,2025-10-06 18:19:23
SBSW,,,2025-10-06 18:19:23
COCP,,,2025-10-06 18:19:23
MAMK,,,2025-10-06 18:19:23
BBSI,,,2025-10-06 18:19:23
TD,,,2025-10-06 18:19:23
XHG,,,2025-10-06 18:19:23
NSP,,,2025-10-06 18:19:23
CSIQ,,,2025-10-06 18:19:23
BACPL,,,2025-10-06 18:19:23
TTAM,,,2025-10-06 18:19:23
DG,,,2025-10-06 18:19:23
USLM,,,2025-10-06 18:19:23
IMKTA,,,2025-10-06 18:19:23
BBLGW,,,2025-10-06 18:19:23
MSTR,,,2025-10-06 18:19:23
CNR,,,2025-10-06 18:19:23
ADI,,,2025-10-06 18:19:23
WBSPG,,,2025-10-06 18:19:23
ATXS,,,2025-10-06 18:19:23
AVO,,,2025-10-06 18:19:23
LOGI,,,2025-10-06 18:19:23
BHE,,,2025-10-06 18:19:23
AWRE,,,2025-10-06 18:19:23
PSKY,,,2025-10-06 18:19:23
VSEEW,,,2025-10-06 18:19:23
SES,,,2025-10-06 18:19:23
CHMG,,,2025-10-06 18:19:23
BGI,,,2025-10-06 18:19:23
AREBW,,,2025-10-06 18:19:23
FTAIN,,,2025-10-06 18:19:23
TGEN,,,2025-10-06 18:19:23
AVB,,,2025-10-06 18:19:23
CYBR,,,2025-10-06 18:19:23
HUBC,,,2025-10-06 18:19:23
PXSAW,,,2025-10-06 18:19:23
IBTA,,,2025-10-06 18:19:23
TRT,,,2025-10-06 18:19:23
FEBO,,,2025-10-06 18:19:23
NWFL,,,2025-10-06 18:19:23
SVACU,,,2025-10-06 18:19:23
ZCMD,,,2025-10-06 18:19:23
SHOT,,,2025-10-06 18:19:23
BOX,,,2025-10-06 18:19:23
AMHPH,,,2025-10-06 18:19:23
EZGO,,,2025-10-06 18:19:23
GPATW,,,2025-10-06 18:19:23
ODP,,,2025-10-06 18:19:23
BUSEP,,,2025-10-06 18:19:23
SERA,,,2025-10-06 18:19:23
BLBD,,,2025-10-06 18:19:23
AUBN,,,2025-10-06 18:19:23
RVPHW,,,2025-10-06 18:19:23
USIO,,,2025-10-06 18:19:23
BFRGW,,,2025-10-06 18:19:23
ELSE,,,2025-10-06 18:19:23
SWKH,,,2025-10-06 18:19:23
UTZ,,,2025-10-06 18:19:23
LVO,,,2025-10-06 18:19:23
SLMT,,,2025-10-06 18:19:23
RAIN,,,2025-10-06 18:19:23
LOVE,,,2025-10-06 18:19:23
CCIX,,,2025-10-06 18:19:23
IT,,,2025-10-06 18:19:23
ARAY,,,2025-10-06 18:19:23
KLTR,,,2025-10-06 18:19:23
QXOPB,,,2025-10-06 18:19:23
PSX,,,2025-10-06 18:19:23
CTAPA,,,2025-10-06 18:19:23
TRVG,,,2025-10-06 18:19:23
RANI,,,2025-10-06 18:19:23
GOODN,,,2025-10-06 18:19:23
LEG,,,2025-10-06 18:19:23
NATR,,,2025-10-06 18:19:23
DHAI,,,2025-10-06 18:19:23
FERAR,,,2025-10-06 18:19:23
MRVI,,,2025-10-06 18:19:23
NRDY,,,2025-10-06 18:19:23
FGL,,,2025-10-06 18:19:23
NUVB,,,2025-10-06 18:19:23
PRQR,,,2025-10-06 18:19:23
NEE,,,2025-10-06 18:19:23
ACHV,,,2025-10-06 18:19:23
NOEMU,,,2025-10-06 18:19:23
CCK,,,2025-10-06 18:19:23
RNRPG,,,2025-10-06 18:19:23
IWFL,,,2025-10-06 18:19:23
TEVA,,,2025-10-06 18:19:23
AMP,,,2025-10-06 18:19:23
INGR,,,2025-10-06 18:19:23
WMT,,,2025-10-06 18:19:23
EURKU,,,2025-10-06 18:19:23
OXBR,,,2025-10-06 18:19:23
RMTI,,,2025-10-06 18:19:23
DSGN,,,2025-10-06 18:19:23
LB,,,2025-10-06 18:19:23
AWF,,,2025-10-06 18:19:23
MIDD,,,2025-10-06 18:19:23
VIOT,,,2025-10-06 18:19:23
HRMY,,,2025-10-06 18:19:23
BBIO,,,2025-10-06 18:19:23
ICFI,,,2025-10-06 18:19:23
EFT,,,2025-10-06 18:19:23
AGMPG,,,2025-10-06 18:19:23
GOVX,,,2025-10-06 18:19:23
CVU,,,2025-10-06 18:19:23
NB,,,2025-10-06 18:19:23
MNST,,,2025-10-06 18:19:23
SSNC,,,2025-10-06 18:19:23
ZBZZT,,,2025-10-06 18:19:23
HRTG,,,2025-10-06 18:19:23
LBRDA,,,2025-10-06 18:19:23
EPRPC,,,2025-10-06 18:19:23
FHN,,,2025-10-06 18:19:23
MEOH,,,2025-10-06 18:19:23
MNSO,,,2025-10-06 18:19:23
SAIC,,,2025-10-06 18:19:23
INBK,,,2025-10-06 18:19:23
NNN,,,2025-10-06 18:19:23
OMCC,,,2025-10-06 18:19:23
GTLS,,,2025-10-06 18:19:23
PLRZ,,,2025-10-06 18:19:23
RIBB,,,2025-10-06 18:19:23
TOVX,,,2025-10-06 18:19:23
BSL,,,2025-10-06 18:19:23
CZFS,,,2025-10-06 18:19:23
GITS,,,2025-10-06 18:19:23
SBPD,,,2025-10-06 18:19:23
VZ,,,2025-10-06 18:19:23
STKL,,,2025-10-06 18:19:23
KN,,,2025-10-06 18:19:23
NAMS,,,2025-10-06 18:19:23
CASH,,,2025-10-06 18:19:23
GCT,,,2025-10-06 18:19:23
SONM,,,2025-10-06 18:19:23
CICB,,,2025-10-06 18:19:23
KRUS,,,2025-10-06 18:19:23
GOCO,,,2025-10-06 18:19:23
ZVIA,,,2025-10-06 18:19:23
REKR,,,2025-10-06 18:19:23
ADNT,,,2025-10-06 18:19:23
NATH,,,2025-10-06 18:19:23
ISPOW,,,2025-10-06 18:19:23
HTOOW,,,2025-10-06 18:19:23
ONIT,,,2025-10-06 18:19:23
JPC,,,2025-10-06 18:19:23
BLDP,,,2025-10-06 18:19:23
FLDDW,,,2025-10-06 18:19:23
FRME,,,2025-10-06 18:19:23
ADC,,,2025-10-06 18:19:23
CAN,,,2025-10-06 18:19:23
FIS,,,2025-10-06 18:19:23
FFIN,,,2025-10-06 18:19:23
APO,,,2025-10-06 18:19:23
CGON,,,2025-10-06 18:19:23
SCNX,,,2025-10-06 18:19:23
BCSF,,,2025-10-06 18:19:23
GNW,,,2025-10-06 18:19:23
IIIN,,,2025-10-06 18:19:23
PSAPJ,,,2025-10-06 18:19:23
IBN,,,2025-10-06 18:19:23
LANV,,,2025-10-06 18:19:23
RAAQW,,,2025-10-06 18:19:23
WDC,,,2025-10-06 18:19:23
ANGPD,,,2025-10-06 18:19:23
CVLG,,,2025-10-06 18:19:23
NHC,,,2025-10-06 18:19:23
PX,,,2025-10-06 18:19:23
RNXT,,,2025-10-06 18:19:23
ACTU,,,2025-10-06 18:19:23
MYSE,,,2025-10-06 18:19:23
CHARU,,,2025-10-06 18:19:23
KWR,,,2025-10-06 18:19:23
MIND,,,2025-10-06 18:19:23
KFRC,,,2025-10-06 18:19:23
RAC,,,2025-10-06 18:19:23
CAPNU,,,2025-10-06 18:19:23
NUW,,,2025-10-06 18:19:23
FTRE,,,2025-10-06 18:19:23
ETHMU,,,2025-10-06 18:19:23
SGBX,,,2025-10-06 18:19:23
SREA,,,2025-10-06 18:19:23
CNXN,,,2025-10-06 18:19:23
KOF,,,2025-10-06 18:19:23
SPCE,,,2025-10-06 18:19:23
STNE,,,2025-10-06 18:19:23
TGL,,,2025-10-06 18:19:23
POST,,,2025-10-06 18:19:23
FTLF,,,2025-10-06 18:19:23
POLA,,,2025-10-06 18:19:23
III,,,2025-10-06 18:19:23
PAYS,,,2025-10-06 18:19:23
AFJKU,,,2025-10-06 18:19:23
AROW,,,2025-10-06 18:19:23
EVR,,,2025-10-06 18:19:23
CODI,,,2025-10-06 18:19:23
VAL,,,2025-10-06 18:19:23
SKOR,,,2025-10-06 18:19:23
AWI,,,2025-10-06 18:19:23
TVTX,,,2025-10-06 18:19:23
OACCU,,,2025-10-06 18:19:23
PFXNZ,,,2025-10-06 18:19:23
DTIL,,,2025-10-06 18:19:23
RTX,,,2025-10-06 18:19:23
VICI,,,2025-10-06 18:19:23
NUTR,,,2025-10-06 18:19:23
ENPH,,,2025-10-06 18:19:23
KMRK,,,2025-10-06 18:19:23
RUM,,,2025-10-06 18:19:23
DJP,,,2025-10-06 18:19:23
FDTS,,,2025-10-06 18:19:23
SEVN,,,2025-10-06 18:19:23
HG,,,2025-10-06 18:19:23
SBGI,,,2025-10-06 18:19:23
KTB,,,2025-10-06 18:19:23
CDW,,,2025-10-06 18:19:23
TBN,,,2025-10-06 18:19:23
ETSY,,,2025-10-06 18:19:23
FTCI,,,2025-10-06 18:19:23
NAVI,,,2025-10-06 18:19:23
FRST,,,2025-10-06 18:19:23
ARTL,,,2025-10-06 18:19:23
MLSS,,,2025-10-06 18:19:23
WT,,,2025-10-06 18:19:23
RWAY,,,2025-10-06 18:19:23
SPME,,,2025-10-06 18:19:23
PRTA,,,2025-10-06 18:19:23
NDLS,,,2025-10-06 18:19:23
GALT,,,2025-10-06 18:19:23
BMHL,,,2025-10-06 18:19:23
SMTK,,,2025-10-06 18:19:23
AGH,,,2025-10-06 18:19:23
MCY,,,2025-10-06 18:19:23
IPG,,,2025-10-06 18:19:23
WAFDP,,,2025-10-06 18:19:23
SW,,,2025-10-06 18:19:23
NE,,,2025-10-06 18:19:23
UK,,,2025-10-06 18:19:23
GPRK,,,2025-10-06 18:19:23
WCLD,,,2025-10-06 18:19:23
WAL,,,2025-10-06 18:19:23
PSAPP,,,2025-10-06 18:19:23
KKRT,,,2025-10-06 18:19:23
AVAV,,,2025-10-06 18:19:23
LEXX,,,2025-10-06 18:19:23
HUBCZ,,,2025-10-06 18:19:23
HOLOW,,,2025-10-06 18:19:23
BOW,,,2025-10-06 18:19:23
UCL,,,2025-10-06 18:19:23
PNR,,,2025-10-06 18:19:23
FNWD,,,2025-10-06 18:19:23
MPX,,,2025-10-06 18:19:23
INMD,,,2025-10-06 18:19:23
OIS,,,2025-10-06 18:19:23
EGHAU,,,2025-10-06 18:19:23
MCS,,,2025-10-06 18:19:23
ATMC,,,2025-10-06 18:19:23
BOOT,,,2025-10-06 18:19:23
AFG,,,2025-10-06 18:19:23
IINN,,,2025-10-06 18:19:23
FJP,,,2025-10-06 18:19:23
MASS,,,2025-10-06 18:19:23
SGHC,,,2025-10-06 18:19:23
RGTIW,,,2025-10-06 18:19:23
SJ,,,2025-10-06 18:19:23
BNL,,,2025-10-06 18:19:23
WTGUR,,,2025-10-06 18:19:23
CMP,,,2025-10-06 18:19:23
ASB,,,2025-10-06 18:19:23
VAC,,,2025-10-06 18:19:23
CWD,,,2025-10-06 18:19:23
PG,,,2025-10-06 18:19:23
CLFD,,,2025-10-06 18:19:23
ELWS,,,2025-10-06 18:19:23
RGEN,,,2025-10-06 18:19:23
NITO,,,2025-10-06 18:19:23
ABVX,,,2025-10-06 18:19:23
JZXN,,,2025-10-06 18:19:23
AMR,,,2025-10-06 18:19:23
PLUS,,,2025-10-06 18:19:23
MTB,,,2025-10-06 18:19:23
EDTK,,,2025-10-06 18:19:23
SDAWW,,,2025-10-06 18:19:23
EPIX,,,2025-10-06 18:19:23
KYN,,,2025-10-06 18:19:23
OPT,,,2025-10-06 18:19:23
ADN,,,2025-10-06 18:19:23
AMBP,,,2025-10-06 18:19:23
ACM,,,2025-10-06 18:19:23
CURB,,,2025-10-06 18:19:23
DIS,,,2025-10-06 18:19:23
EQX,,,2025-10-06 18:19:23
INBX,,,2025-10-06 18:19:23
ASH,,,2025-10-06 18:19:23
SCCE,,,2025-10-06 18:19:23
JJSF,,,2025-10-06 18:19:23
GSRTU,,,2025-10-06 18:19:23
GSL,,,2025-10-06 18:19:23
COFPN,,,2025-10-06 18:19:23
MNYWW,,,2025-10-06 18:19:23
LNKS,,,2025-10-06 18:19:23
SO,,,2025-10-06 18:19:23
FGSN,,,2025-10-06 18:19:23
WD,,,2025-10-06 18:19:23
BHFAL,,,2025-10-06 18:19:23
PTLO,,,2025-10-06 18:19:23
SMCI,,,2025-10-06 18:19:23
OPEN,,,2025-10-06 18:19:23
BFSPE,,,2025-10-06 18:19:23
RYI,,,2025-10-06 18:19:23
RCPC,,,2025-10-06 18:19:23
TPGXL,,,2025-10-06 18:19:23
GGROW,,,2025-10-06 18:19:23
ORGN,,,2025-10-06 18:19:23
KYIVW,,,2025-10-06 18:19:23
BINI,,,2025-10-06 18:19:23
SOHON,,,2025-10-06 18:19:23
KROS,,,2025-10-06 18:19:23
INTZ,,,2025-10-06 18:19:23
DLB,,,2025-10-06 18:19:23
HERZ,,,2025-10-06 18:19:23
IWML,,,2025-10-06 18:19:23
IIIV,,,2025-10-06 18:19:23
GRMN,,,2025-10-06 18:19:23
MIMI,,,2025-10-06 18:19:23
EVC,,,2025-10-06 18:19:23
FERAU,,,2025-10-06 18:19:23
SWAG,,,2025-10-06 18:19:23
BB,,,2025-10-06 18:19:23
APPF,,,2025-10-06 18:19:23
NOK,,,2025-10-06 18:19:23
NRDS,,,2025-10-06 18:19:23
EXR,,,2025-10-06 18:19:23
AHCO,,,2025-10-06 18:19:23
ASET,,,2025-10-06 18:19:23
COLAU,,,2025-10-06 18:19:23
RMD,,,2025-10-06 18:19:23
MGIH,,,2025-10-06 18:19:23
HPPPC,,,2025-10-06 18:19:23
OMEX,,,2025-10-06 18:19:23
WAFD,,,2025-10-06 18:19:23
TIRX,,,2025-10-06 18:19:23
PPCB,,,2025-10-06 18:19:23
IGIC,,,2025-10-06 18:19:23
CETX,,,2025-10-06 18:19:23
FNLC,,,2025-10-06 18:19:23
LCTX,,,2025-10-06 18:19:23
CAMT,,,2025-10-06 18:19:23
MPAA,,,2025-10-06 18:19:23
SRBK,,,2025-10-06 18:19:23
DKS,,,2025-10-06 18:19:23
CTM,,,2025-10-06 18:19:23
MDU,,,2025-10-06 18:19:23
NCRA,,,2025-10-06 18:19:23
NVAX,,,2025-10-06 18:19:23
ARTV,,,2025-10-06 18:19:23
ELLO,,,2025-10-06 18:19:23
WTS,,,2025-10-06 18:19:23
USBPQ,,,2025-10-06 18:19:23
SAND,,,2025-10-06 18:19:23
CCB,,,2025-10-06 18:19:23
NXT,,,2025-10-06 18:19:23
CWBC,,,2025-10-06 18:19:23
DEI,,,2025-10-06 18:19:23
INSW,,,2025-10-06 18:19:23
MSPO,,,2025-10-06 18:19:23
FFAI,,,2025-10-06 18:19:23
PCGPG,,,2025-10-06 18:19:23
XPRO,,,2025-10-06 18:19:23
ETHM,,,2025-10-06 18:19:23
PSNYW,,,2025-10-06 18:19:23
DYCQR,,,2025-10-06 18:19:23
SBET,,,2025-10-06 18:19:23
MAIN,,,2025-10-06 18:19:23
JKHY,,,2025-10-06 18:19:23
GAINZ,,,2025-10-06 18:19:23
MAR,,,2025-10-06 18:19:23
FSI,,,2025-10-06 18:19:23
PAYC,,,2025-10-06 18:19:23
KO,,,2025-10-06 18:19:23
JACS,,,2025-10-06 18:19:23
ELUT,,,2025-10-06 18:19:23
MKLYR,,,2025-10-06 18:19:23
SELF,,,2025-10-06 18:19:23
CRBP,,,2025-10-06 18:19:23
LSCC,,,2025-10-06 18:19:23
KULR,,,2025-10-06 18:19:23
IP,,,2025-10-06 18:19:23
SCL,,,2025-10-06 18:19:23
ZVRA,,,2025-10-06 18:19:23
RAPT,,,2025-10-06 18:19:23
VITL,,,2025-10-06 18:19:23
ETG,,,2025-10-06 18:19:23
BANFP,,,2025-10-06 18:19:23
NAMM,,,2025-10-06 18:19:23
EQT,,,2025-10-06 18:19:23
WTBA,,,2025-10-06 18:19:23
METPA,,,2025-10-06 18:19:23
IHD,,,2025-10-06 18:19:23
NBXG,,,2025-10-06 18:19:23
WBTN,,,2025-10-06 18:19:23
RBOT,,,2025-10-06 18:19:23
GCTS,,,2025-10-06 18:19:23
PRZO,,,2025-10-06 18:19:23
AXON,,,2025-10-06 18:19:23
ZTS,,,2025-10-06 18:19:23
GELS,,,2025-10-06 18:19:23
FSCO,,,2025-10-06 18:19:23
ORMP,,,2025-10-06 18:19:23
CADE,,,2025-10-06 18:19:23
NEOVW,,,2025-10-06 18:19:23
SWBI,,,2025-10-06 18:19:23
SIG,,,2025-10-06 18:19:23
AGYS,,,2025-10-06 18:19:23
BULZ,,,2025-10-06 18:19:23
ACRS,,,2025-10-06 18:19:23
CCSI,,,2025-10-06 18:19:23
ASML,,,2025-10-06 18:19:23
SNDA,,,2025-10-06 18:19:23
ED,,,2025-10-06 18:19:23
ORI,,,2025-10-06 18:19:23
BOF,,,2025-10-06 18:19:23
ALX,,,2025-10-06 18:19:23
CSTE,,,2025-10-06 18:19:23
AFYA,,,2025-10-06 18:19:23
VBTX,,,2025-10-06 18:19:23
GJT,,,2025-10-06 18:19:23
NVMI,,,2025-10-06 18:19:23
ENTA,,,2025-10-06 18:19:23
AMBC,,,2025-10-06 18:19:23
BSAC,,,2025-10-06 18:19:23
CNCK,,,2025-10-06 18:19:23
TMQ,,,2025-10-06 18:19:23
EEX,,,2025-10-06 18:19:23
AIZ,,,2025-10-06 18:19:23
PHAT,,,2025-10-06 18:19:23
LKQ,,,2025-10-06 18:19:23
CCU,,,2025-10-06 18:19:23
TNDM,,,2025-10-06 18:19:23
FBK,,,2025-10-06 18:19:23
AIOT,,,2025-10-06 18:19:23
OAKUR,,,2025-10-06 18:19:23
PSIG,,,2025-10-06 18:19:23
ATIIW,,,2025-10-06 18:19:23
BIPPB,,,2025-10-06 18:19:23
PSAPF,,,2025-10-06 18:19:23
AI,,,2025-10-06 18:19:23
CRM,,,2025-10-06 18:19:23
M,,,2025-10-06 18:19:23
SBXD,,,2025-10-06 18:19:23
CTW,,,2025-10-06 18:19:23
INTR,,,2025-10-06 18:19:23
SUN,,,2025-10-06 18:19:23
SCOR,,,2025-10-06 18:19:23
IQI,,,2025-10-06 18:19:23
WABC,,,2025-10-06 18:19:23
NVEC,,,2025-10-06 18:19:23
CLCO,,,2025-10-06 18:19:23
BOLD,,,2025-10-06 18:19:23
VSCO,,,2025-10-06 18:19:23
KFFB,,,2025-10-06 18:19:23
NHPBP,,,2025-10-06 18:19:23
NKX,,,2025-10-06 18:19:23
PCOR,,,2025-10-06 18:19:23
DRTSW,,,2025-10-06 18:19:23
TGE,,,2025-10-06 18:19:23
SU,,,2025-10-06 18:19:23
MVST,,,2025-10-06 18:19:23
UMH,,,2025-10-06 18:19:23
PCGPC,,,2025-10-06 18:19:23
CNA,,,2025-10-06 18:19:23
CTAPB,,,2025-10-06 18:19:23
DMO,,,2025-10-06 18:19:23
COCO,,,2025-10-06 18:19:23
SLNO,,,2025-10-06 18:19:23
BOKF,,,2025-10-06 18:19:23
CLGN,,,2025-10-06 18:19:23
DKI,,,2025-10-06 18:19:23
HNVR,,,2025-10-06 18:19:23
CDLR,,,2025-10-06 18:19:23
CVNA,,,2025-10-06 18:19:23
CTSO,,,2025-10-06 18:19:23
WETO,,,2025-10-06 18:19:23
GMED,,,2025-10-06 18:19:23
LXFR,,,2025-10-06 18:19:23
OEC,,,2025-10-06 18:19:23
NG,,,2025-10-06 18:19:23
ATMU,,,2025-10-06 18:19:23
HWM,,,2025-10-06 18:19:23
J,,,2025-10-06 18:19:23
EVTV,,,2025-10-06 18:19:23
ESLT,,,2025-10-06 18:19:23
MOBX,,,2025-10-06 18:19:23
TYGO,,,2025-10-06 18:19:23
GURE,,,2025-10-06 18:19:23
SCKT,,,2025-10-06 18:19:23
MGRX,,,2025-10-06 18:19:23
VYNE,,,2025-10-06 18:19:23
LCII,,,2025-10-06 18:19:23
SXT,,,2025-10-06 18:19:23
RDNW,,,2025-10-06 18:19:23
JYNT,,,2025-10-06 18:19:23
NOTE,,,2025-10-06 18:19:23
CDP,,,2025-10-06 18:19:23
NNDM,,,2025-10-06 18:19:23
BRKR,,,2025-10-06 18:19:23
MSI,,,2025-10-06 18:19:23
TUYA,,,2025-10-06 18:19:23
RICK,,,2025-10-06 18:19:23
BTCT,,,2025-10-06 18:19:23
LNCPD,,,2025-10-06 18:19:23
HON,,,2025-10-06 18:19:23
RHI,,,2025-10-06 18:19:23
HDSN,,,2025-10-06 18:19:23
HTOO,,,2025-10-06 18:19:23
GORV,,,2025-10-06 18:19:23
OPAD,,,2025-10-06 18:19:23
DMRC,,,2025-10-06 18:19:23
RKDA,,,2025-10-06 18:19:23
MYND,,,2025-10-06 18:19:23
UBCP,,,2025-10-06 18:19:23
WAY,,,2025-10-06 18:19:23
CNTY,,,2025-10-06 18:19:23
DOYU,,,2025-10-06 18:19:23
MIY,,,2025-10-06 18:19:23
LATAU,,,2025-10-06 18:19:23
XYL,,,2025-10-06 18:19:23
MBINN,,,2025-10-06 18:19:23
PKBK,,,2025-10-06 18:19:23
TYL,,,2025-10-06 18:19:23
UKOMW,,,2025-10-06 18:19:23
IQV,,,2025-10-06 18:19:23
FRMEP,,,2025-10-06 18:19:23
PBR,,,2025-10-06 18:19:23
LAMR,,,2025-10-06 18:19:23
ENJ,,,2025-10-06 18:19:23
CANF,,,2025-10-06 18:19:23
NODK,,,2025-10-06 18:19:23
SZZLR,,,2025-10-06 18:19:23
SXTP,,,2025-10-06 18:19:23
SMMT,,,2025-10-06 18:19:23
BTCS,,,2025-10-06 18:19:23
BATRK,,,2025-10-06 18:19:23
IZEA,,,2025-10-06 18:19:23
BFIN,,,2025-10-06 18:19:23
MAGH,,,2025-10-06 18:19:23
ISPC,,,2025-10-06 18:19:23
ASPN,,,2025-10-06 18:19:23
GRNT,,,2025-10-06 18:19:23
OVBC,,,2025-10-06 18:19:23
RMMZ,,,2025-10-06 18:19:23
SPRU,,,2025-10-06 18:19:23
EVG,,,2025-10-06 18:19:23
QVCD,,,2025-10-06 18:19:23
WDGF,,,2025-10-06 18:19:23
FROG,,,2025-10-06 18:19:23
EOSE,,,2025-10-06 18:19:23
HQH,,,2025-10-06 18:19:23
AIP,,,2025-10-06 18:19:23
ALAB,,,2025-10-06 18:19:23
RMCOW,,,2025-10-06 18:19:23
ESPR,,,2025-10-06 18:19:23
MAAPI,,,2025-10-06 18:19:23
CAL,,,2025-10-06 18:19:23
PXS,,,2025-10-06 18:19:23
IFBD,,,2025-10-06 18:19:23
FENC,,,2025-10-06 18:19:23
RSVR,,,2025-10-06 18:19:23
BETR,,,2025-10-06 18:19:23
UCIB,,,2025-10-06 18:19:23
CHMI,,,2025-10-06 18:19:23
BEAGR,,,2025-10-06 18:19:23
WGSWW,,,2025-10-06 18:19:23
MRNA,,,2025-10-06 18:19:23
UNFI,,,2025-10-06 18:19:23
UPST,,,2025-10-06 18:19:23
TVGNW,,,2025-10-06 18:19:23
FOLD,,,2025-10-06 18:19:23
GRPN,,,2025-10-06 18:19:23
MRAM,,,2025-10-06 18:19:23
WMB,,,2025-10-06 18:19:23
NIU,,,2025-10-06 18:19:23
NOEMW,,,2025-10-06 18:19:23
SKWD,,,2025-10-06 18:19:23
MI,,,2025-10-06 18:19:23
ICCM,,,2025-10-06 18:19:23
TDUP,,,2025-10-06 18:19:23
AISPW,,,2025-10-06 18:19:23
CLNN,,,2025-10-06 18:19:23
PUBM,,,2025-10-06 18:19:23
OBA,,,2025-10-06 18:19:23
IBKR,,,2025-10-06 18:19:23
MMI,,,2025-10-06 18:19:23
GNE,,,2025-10-06 18:19:23
HIND,,,2025-10-06 18:19:23
DOUG,,,2025-10-06 18:19:23
PECO,,,2025-10-06 18:19:23
OXSQ,,,2025-10-06 18:19:23
PACK,,,2025-10-06 18:19:23
HOG,,,2025-10-06 18:19:23
EAF,,,2025-10-06 18:19:23
ACHC,,,2025-10-06 18:19:23
CEF,,,2025-10-06 18:19:23
NHS,,,2025-10-06 18:19:23
MSPA,,,2025-10-06 18:19:23
PSNL,,,2025-10-06 18:19:23
RMI,,,2025-10-06 18:19:23
FSM,,,2025-10-06 18:19:23
LII,,,2025-10-06 18:19:23
DTF,,,2025-10-06 18:19:23
HXL,,,2025-10-06 18:19:23
ACU,,,2025-10-06 18:19:23
CCIXW,,,2025-10-06 18:19:23
MBAVU,,,2025-10-06 18:19:23
SVC,,,2025-10-06 18:19:23
NJR,,,2025-10-06 18:19:23
MCHB,,,2025-10-06 18:19:23
WCT,,,2025-10-06 18:19:23
TCBI,,,2025-10-06 18:19:23
HTD,,,2025-10-06 18:19:23
NMPAR,,,2025-10-06 18:19:23
BIVIW,,,2025-10-06 18:19:23
VIPS,,,2025-10-06 18:19:23
LDI,,,2025-10-06 18:19:23
ALBT,,,2025-10-06 18:19:23
AUTL,,,2025-10-06 18:19:23
RLGT,,,2025-10-06 18:19:23
ASA,,,2025-10-06 18:19:23
HWCPZ,,,2025-10-06 18:19:23
AB,,,2025-10-06 18:19:23
OSS,,,2025-10-06 18:19:23
SCI,,,2025-10-06 18:19:23
SIMA,,,2025-10-06 18:19:23
PFX,,,2025-10-06 18:19:23
GPI,,,2025-10-06 18:19:23
ZBH,,,2025-10-06 18:19:23
SNDK,,,2025-10-06 18:19:23
DERM,,,2025-10-06 18:19:23
RGA,,,2025-10-06 18:19:23
HESM,,,2025-10-06 18:19:23
VINP,,,2025-10-06 18:19:23
NIE,,,2025-10-06 18:19:23
LVWR,,,2025-10-06 18:19:23
ASPI,,,2025-10-06 18:19:23
BORR,,,2025-10-06 18:19:23
LGN,,,2025-10-06 18:19:23
AEVAW,,,2025-10-06 18:19:23
EPD,,,2025-10-06 18:19:23
RAMP,,,2025-10-06 18:19:23
AVAH,,,2025-10-06 18:19:23
GREE,,,2025-10-06 18:19:23
NETDU,,,2025-10-06 18:19:23
NPWR,,,2025-10-06 18:19:23
MOH,,,2025-10-06 18:19:23
USAF,,,2025-10-06 18:19:23
AZTA,,,2025-10-06 18:19:23
RVSNW,,,2025-10-06 18:19:23
ACCO,,,2025-10-06 18:19:23
NGL,,,2025-10-06 18:19:23
SERV,,,2025-10-06 18:19:23
GCTK,,,2025-10-06 18:19:23
VLY,,,2025-10-06 18:19:23
HTBK,,,2025-10-06 18:19:23
RF,,,2025-10-06 18:19:23
RLAY,,,2025-10-06 18:19:23
PII,,,2025-10-06 18:19:23
CHPGU,,,2025-10-06 18:19:23
POR,,,2025-10-06 18:19:23
FLYU,,,2025-10-06 18:19:23
GRX,,,2025-10-06 18:19:23
CGO,,,2025-10-06 18:19:23
RQI,,,2025-10-06 18:19:23
RGP,,,2025-10-06 18:19:23
BR,,,2025-10-06 18:19:23
DRI,,,2025-10-06 18:19:23
ABOS,,,2025-10-06 18:19:23
RCMT,,,2025-10-06 18:19:23
TV,,,2025-10-06 18:19:23
EH,,,2025-10-06 18:19:23
FITBP,,,2025-10-06 18:19:23
LPX,,,2025-10-06 18:19:23
GPAT,,,2025-10-06 18:19:23
NXTT,,,2025-10-06 18:19:23
FIGXU,,,2025-10-06 18:19:23
QCLS,,,2025-10-06 18:19:23
WALD,,,2025-10-06 18:19:23
CCM,,,2025-10-06 18:19:23
JHG,,,2025-10-06 18:19:23
GTI,,,2025-10-06 18:19:23
CNM,,,2025-10-06 18:19:23
RNR,,,2025-10-06 18:19:23
CMI,,,2025-10-06 18:19:23
OTLY,,,2025-10-06 18:19:23
WHR,,,2025-10-06 18:19:23
DCBO,,,2025-10-06 18:19:23
FG,,,2025-10-06 18:19:23
CHNR,,,2025-10-06 18:19:23
GENVR,,,2025-10-06 18:19:23
FTV,,,2025-10-06 18:19:23
RDVT,,,2025-10-06 18:19:23
BEEM,,,2025-10-06 18:19:23
