Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2024-08-19,2386.HK,5.650000095367432,5.71999979019165,5.260000228881836,5.699999809265137,5.17063570022583,10307500,0.0,0.0,HL,HLLLLH,4.800000190734863,2024-09-09,5.559999942779541,2024-09-25,5.730000019073486,4.960000038146973,BY1-2024/07/15,True,False,False,False,False,False,0.0,,,,,,2386.HK
2024-10-23,2386.HK,5.670000076293945,6.0,5.670000076293945,5.920000076293945,5.539276599884033,11307207,0.0,0.0,HH,HHHLLL,5.369999885559082,2024-10-30,5.360000133514404,2024-11-13,5.199999809265137,5.210000038146973,TP1-2024/07/15,False,True,False,False,False,False,0.0,,,,,,2386.HK
2024-12-13,2386.HK,6.389999866485596,6.650000095367432,6.329999923706055,6.579999923706055,6.156830787658691,13350900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/07/15,False,False,True,False,False,False,0.0,,,,,,2386.HK
2022-12-09,2385.HK,7.150000095367432,7.199999809265137,6.53000020980835,6.829999923706055,6.829999923706055,1008800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/11/16,True,False,False,False,False,False,0.0,,,,,,2385.HK
2022-12-22,2385.HK,7.53000020980835,7.690000057220459,7.429999828338623,7.5,7.5,854800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/11/16,False,True,False,False,False,False,0.0,,,,,,2385.HK
2023-01-11,2385.HK,7.949999809265137,9.140000343322754,7.949999809265137,8.6899995803833,8.6899995803833,1310400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/11/16,False,False,True,False,False,False,0.0,,,,,,2385.HK
2025-04-15,2385.HK,7.0,7.25,6.900000095367432,7.25,7.25,172800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/03/26,True,False,False,False,False,False,0.0,,,,,,2385.HK
2025-05-15,2385.HK,7.099999904632568,7.659999847412109,7.099999904632568,7.659999847412109,7.659999847412109,471200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/03/26,False,True,False,False,False,False,0.0,,,,,,2385.HK
2025-05-19,2385.HK,7.28000020980835,15.0,7.119999885559082,7.300000190734863,7.300000190734863,120000,0.0,0.0,HH,HHLLLH,6.599999904632568,2025-06-02,7.070000171661377,2025-06-09,7.070000171661377,6.630000114440918,TP2-2025/03/26,False,False,True,False,False,False,0.0,,,,,,2385.HK
2011-06-09,2368.HK,2.240000009536743,2.240000009536743,2.200000047683716,2.220000028610229,0.7282710671424866,708000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/05/16,True,False,False,False,False,False,0.0,,,,,,2368.HK
2011-06-17,2368.HK,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,0.6987467408180237,1388000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2011/05/16,False,False,False,True,False,False,0.0,,,,,,2368.HK
2016-01-07,2368.HK,2.609999895095825,2.609999895095825,2.430000066757202,2.430000066757202,1.1243659257888794,3740000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/12/08,True,False,False,False,False,False,0.0,,,,,,2368.HK
2016-01-12,2368.HK,2.299999952316284,2.309999942779541,2.1600000858306885,2.190000057220459,1.0133172273635864,6012000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2015/12/08,False,False,False,True,False,False,0.0,,,,,,2368.HK
2022-02-28,2368.HK,4.699999809265137,4.739999771118164,4.639999866485596,4.699999809265137,3.541855335235596,76000,0.0,0.0,LL,LLLLLH,4.150000095367432,2022-03-15,4.380000114440918,2022-03-22,4.5,4.260000228881836,BY1-2022/01/04,True,False,False,False,False,False,0.0,,,,,,2368.HK
2022-03-09,2368.HK,4.599999904632568,4.599999904632568,4.300000190734863,4.46999979019165,3.368530511856079,212000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/01/04,False,False,False,True,False,False,0.0,,,,,,2368.HK
2005-07-11,2362.HK,1.350000023841858,1.4600000381469729,1.2999999523162842,1.4600000381469729,1.4401273727416992,60000,0.0,0.0,LL,LLLHHL,1.5,2005-07-27,1.399999976158142,2005-07-29,1.399999976158142,1.2999999523162842,BY1-2005/04/22,True,False,False,False,False,False,0.0,,,,,,2362.HK
2005-09-13,2362.HK,2.0999999046325684,2.299999952316284,1.830000042915344,1.950000047683716,1.9234578609466555,5258000,0.0,0.0,HH,HHLHHL,1.9800000190734863,2005-09-23,1.950000047683716,2005-10-03,1.950000047683716,1.830000042915344,TP2-2005/04/22,False,True,True,False,False,False,0.0,,,,,,2362.HK
2006-08-15,2362.HK,2.0,2.0,2.0,2.0,1.9727768898010247,10000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/07/20,True,False,False,False,False,False,0.0,,,,,,2362.HK
2006-09-07,2362.HK,1.7100000381469729,1.7100000381469729,1.7000000476837158,1.7000000476837158,1.6768605709075928,22000,0.0,0.0,LL,LLHHLL,2.549999952316284,2006-09-14,1.5800000429153442,2006-10-05,1.5800000429153442,1.7000000476837158,CL1-2006/07/20,False,False,False,True,False,False,0.0,,,,,,2362.HK
2009-04-08,2362.HK,0.1519999951124191,0.1519999951124191,0.1340000033378601,0.1439999938011169,0.142039954662323,2954638,0.0,0.0,HL,HLHHHL,0.3000000119209289,2009-04-16,0.1780000030994415,2009-05-04,0.1599999964237213,0.1340000033378601,BY1-2009/03/11,True,False,False,False,False,False,0.0,,,,,,2362.HK
2009-04-15,2362.HK,0.1439999938011169,0.1700000017881393,0.1439999938011169,0.1700000017881393,0.1676860451698303,1113000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2009/03/11,False,True,False,False,False,False,0.0,,,,,,2362.HK
2009-04-16,2362.HK,0.1889999955892563,0.3000000119209289,0.1599999964237213,0.2049999982118606,0.2022096365690231,1592000,0.0,0.0,HH,HHHLHH,0.1599999964237213,2009-05-04,0.3000000119209289,2009-05-29,0.3499999940395355,0.1410000026226043,TP2-2009/03/11,False,False,True,False,False,False,0.0,,,,,,2362.HK
2009-07-16,2362.HK,0.4850000143051147,0.5,0.4000000059604645,0.4149999916553497,0.4093512594699859,6124000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/06/18,True,False,False,False,False,False,0.0,,,,,,2362.HK
2012-11-13,2362.HK,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.5091744661331177,864000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/11/01,True,False,False,False,False,False,0.0,,,,,,2362.HK
2012-11-26,2362.HK,1.5,1.5,1.4500000476837158,1.4700000286102295,1.449991226196289,1151000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/11/01,False,False,False,True,False,False,0.0,,,,,,2362.HK
2015-04-20,2362.HK,0.6299999952316284,0.6600000262260437,0.5799999833106995,0.6000000238418579,0.5918331146240234,975000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/03/30,True,False,False,False,False,False,0.0,,,,,,2362.HK
2015-05-04,2362.HK,0.699999988079071,0.8999999761581421,0.699999988079071,0.8899999856948853,0.8778858184814453,11305000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2015/03/30,False,True,False,False,False,False,0.0,,,,,,2362.HK
2015-05-05,2362.HK,0.9100000262260436,0.9800000190734864,0.7599999904632568,0.9100000262260436,0.8976136445999146,7457400,0.0,0.0,HH,HHHLLH,0.5699999928474426,2015-05-18,0.7200000286102295,2015-05-21,0.7400000095367432,0.6100000143051147,TP2-2015/03/30,False,False,True,False,False,False,0.0,,,,,,2362.HK
2020-09-03,2362.HK,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.7817505598068237,4376000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/08/20,True,False,False,False,False,False,0.0,,,,,,2362.HK
2020-09-23,2362.HK,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.6728992462158203,8329000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/08/20,False,False,False,True,False,False,0.0,,,,,,2362.HK
2021-08-03,2362.HK,1.2100000381469729,1.2100000381469729,1.1299999952316284,1.159999966621399,1.1488858461380005,16713000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/07/13,True,False,False,False,False,False,0.0,,,,,,2362.HK
2021-08-17,2362.HK,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,1.069652438163757,8988378,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/07/13,False,False,False,True,False,False,0.0,,,,,,2362.HK
2024-10-03,2362.HK,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.6100000143051147,22937133,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,2362.HK
2024-10-07,2362.HK,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.6800000071525574,0.6800000071525574,34342300,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/08/30,False,True,False,False,False,False,0.0,,,,,,2362.HK
2020-01-30,2360.HK,2.069999933242798,2.220000028610229,1.950000047683716,1.9600000381469729,1.302547574043274,1334000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/10/28,True,False,False,False,False,False,0.0,,,,,,2360.HK
2020-02-11,2360.HK,2.319999933242798,2.700000047683716,2.2300000190734863,2.450000047683716,1.62818443775177,3962000,0.0,0.0,-H,-HLLLH,1.6799999475479126,2020-03-17,1.899999976158142,2020-03-25,1.9700000286102293,1.809999942779541,TP1-2019/10/28,False,True,False,False,False,False,0.0,,,,,,2360.HK
2020-03-17,2360.HK,1.850000023841858,1.840000033378601,1.6799999475479126,1.820000052452088,1.2095084190368652,1232000,0.0,0.0,LL,LLLHHL,1.9700000286102293,2020-03-25,1.830000042915344,2020-04-06,1.7699999809265137,1.6799999475479126,CL2-2019/10/28,False,False,False,False,True,False,0.0,,,,,,2360.HK
2005-10-13,2357.HK,0.4350000023841858,0.4350000023841858,0.4250000119209289,0.4300000071525574,0.3609563410282135,2748000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2005/09/13,True,False,False,False,False,False,0.0,,,,,,2357.HK
2005-10-26,2357.HK,0.4000000059604645,0.4000000059604645,0.395000010728836,0.4000000059604645,0.3357732594013214,848000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2005/09/13,False,False,False,True,False,False,0.0,,,,,,2357.HK
2006-06-06,2357.HK,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.5716547966003418,16236000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/05/22,True,False,False,False,False,False,0.0,,,,,,2357.HK
2006-07-12,2357.HK,0.7200000286102295,0.8299999833106995,0.7200000286102295,0.8299999833106995,0.7081693410873413,118548000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2006/05/22,False,True,False,False,False,False,0.0,,,,,,2357.HK
2014-04-28,2357.HK,4.489999771118164,4.489999771118164,4.25,4.309999942779541,3.72279953956604,9004000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/04/10,True,False,False,False,False,False,0.0,,,,,,2357.HK
2014-05-09,2357.HK,4.170000076293945,4.210000038146973,3.990000009536743,4.079999923706055,3.5241358280181885,18153900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2014/04/10,False,False,False,True,False,False,0.0,,,,,,2357.HK
2014-07-04,2357.HK,4.429999828338623,4.46999979019165,4.349999904632568,4.389999866485596,3.8139476776123047,16079094,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/06/16,True,False,False,False,False,False,0.0,,,,,,2357.HK
2014-07-16,2357.HK,4.539999961853027,4.599999904632568,4.46999979019165,4.5,3.909513235092163,9832806,0.0,0.0,-H,-HHLHH,4.349999904632568,2014-07-25,4.909999847412109,2014-08-14,4.980000019073486,4.320000171661377,TP1-2014/06/16,False,True,False,False,False,False,0.0,,,,,,2357.HK
2014-08-08,2357.HK,4.619999885559082,4.849999904632568,4.579999923706055,4.75,4.126708030700684,26731625,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2014/06/16,False,False,True,False,False,False,0.0,,,,,,2357.HK
2016-11-15,2357.HK,5.300000190734863,5.360000133514404,5.239999771118164,5.25,4.595577716827393,5876000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/10/20,True,False,False,False,False,False,0.0,,,,,,2357.HK
2016-11-22,2357.HK,5.320000171661377,5.480000019073486,5.320000171661377,5.449999809265137,4.770646572113037,8375000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/10/20,False,True,False,False,False,False,0.0,,,,,,2357.HK
2017-01-12,2357.HK,5.599999904632568,5.880000114440918,5.590000152587891,5.739999771118164,5.024497985839844,42043202,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2016/10/20,False,False,True,False,False,False,0.0,,,,,,2357.HK
2017-07-14,2357.HK,4.699999809265137,4.789999961853027,4.650000095367432,4.679999828338623,4.114993095397949,11856000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/06/21,True,False,False,False,False,False,0.0,,,,,,2357.HK
2017-07-26,2357.HK,4.860000133514404,4.920000076293945,4.829999923706055,4.909999847412109,4.317225933074951,17155250,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/06/21,False,True,False,False,False,False,0.0,,,,,,2357.HK
2017-08-04,2357.HK,4.670000076293945,5.019999980926514,4.639999866485596,5.0,4.396360874176025,52343021,0.0,0.0,HL,HLHHLL,5.079999923706055,2017-08-10,4.559999942779541,2017-08-22,4.550000190734863,4.619999885559082,TP2-2017/06/21,False,False,True,False,False,False,0.0,,,,,,2357.HK
2018-02-05,2357.HK,4.079999923706055,4.139999866485596,4.010000228881836,4.059999942779541,3.569844961166382,11931913,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/12/05,True,False,False,False,False,False,0.0,,,,,,2357.HK
2018-02-09,2357.HK,3.799999952316284,3.799999952316284,3.5999999046325684,3.609999895095825,3.1741719245910645,14386593,0.0,0.0,LL,LLHHHH,5.269999980926514,2018-03-08,5.539999961853027,2018-03-28,5.760000228881836,3.7899999618530273,CL1-2017/12/05,False,False,False,True,False,False,0.0,,,,,,2357.HK
2022-01-05,2357.HK,5.670000076293945,5.670000076293945,5.329999923706055,5.440000057220459,4.961491584777832,19439236,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/12/06,True,False,False,False,False,False,0.0,,,,,,2357.HK
2022-01-21,2357.HK,5.170000076293945,5.170000076293945,4.789999961853027,4.820000171661377,4.396027088165283,69149000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/12/06,False,False,False,True,False,False,0.0,,,,,,2357.HK
2022-07-14,2357.HK,4.300000190734863,4.369999885559082,4.239999771118164,4.320000171661377,4.023649215698242,7561000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/06/13,True,False,False,False,False,False,0.0,,,,,,2357.HK
2022-08-24,2357.HK,3.9600000381469727,3.9700000286102295,3.809999942779541,3.819999933242798,3.5579488277435303,13926200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/06/13,False,False,False,True,False,False,0.0,,,,,,2357.HK
2023-03-16,2357.HK,4.21999979019165,4.28000020980835,4.059999942779541,4.070000171661377,3.790799379348755,23179000,0.0,0.0,HL,HLLHLH,4.409999847412109,2023-03-21,4.199999809265137,2023-04-12,4.239999771118164,3.7300000190734863,BY1-2023/02/21,True,False,False,False,False,False,0.0,,,,,,2357.HK
2023-05-10,2357.HK,4.329999923706055,4.659999847412109,4.289999961853027,4.570000171661377,4.256499290466309,41893000,0.0,0.0,HH,HHHLLL,4.199999809265137,2023-05-15,3.799999952316284,2023-06-01,3.75,4.019999980926514,TP1-2023/02/21,False,True,False,False,False,False,0.0,,,,,,2357.HK
2023-06-23,2357.HK,3.910000085830689,3.910000085830689,3.5999999046325684,3.619999885559082,3.4475245475769043,13668000,0.0,0.0,LL,LLLHHL,3.9700000286102295,2023-07-05,3.829999923706055,2023-07-06,3.75,3.5999999046325684,CL2-2023/02/21,False,False,False,False,True,False,0.0,,,,,,2357.HK
2024-03-27,2357.HK,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.009999990463257,2.8665881156921387,5119000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/01/25,True,False,False,False,False,False,0.0,,,,,,2357.HK
2024-04-22,2357.HK,3.240000009536743,3.319999933242798,3.220000028610229,3.2699999809265137,3.1142003536224365,12450024,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/01/25,False,True,False,False,False,False,0.0,,,,,,2357.HK
2024-05-07,2357.HK,3.440000057220459,3.5299999713897705,3.4200000762939453,3.5,3.333242177963257,13794000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/01/25,False,False,True,False,False,False,0.0,,,,,,2357.HK
2006-11-20,2356.HK,15.722699165344238,15.722699165344238,15.110849380493164,15.25917625427246,7.271409511566162,469454,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/10/31,True,False,False,False,False,False,0.0,,,,,,2356.HK
2006-11-24,2356.HK,15.57437229156494,16.000812530517578,15.57437229156494,15.759780883789062,7.5099592208862305,1404495,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2006/10/31,False,True,False,False,False,False,0.0,,,,,,2356.HK
2006-11-30,2356.HK,16.130599975585938,16.63120460510254,16.130599975585938,16.59412384033203,7.907546997070312,1819542,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2006/10/31,False,False,True,False,False,False,0.0,,,,,,2356.HK
2012-04-26,2356.HK,7.645310878753662,7.703083992004394,7.549022197723389,7.626052856445312,4.011880397796631,364987,0.0,0.0,HL,HLLHLL,7.818630218505859,2012-05-02,6.894259929656982,2012-05-18,6.740199089050293,7.26978588104248,BY1-2012/03/28,True,False,False,False,False,False,0.0,,,,,,2356.HK
2012-05-15,2356.HK,7.317930221557617,7.366074085235596,7.173497200012207,7.298672199249268,3.839653491973877,698733,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/03/28,False,False,False,True,False,False,0.0,,,,,,2356.HK
2017-12-05,2356.HK,17.700000762939453,17.700000762939453,17.299999237060547,17.31999969482422,10.77923583984375,452038,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/11/14,True,False,False,False,False,False,0.0,,,,,,2356.HK
2017-12-07,2356.HK,17.139999389648438,17.260000228881836,16.68000030517578,16.8799991607666,10.505398750305176,1191370,0.0,0.0,LL,LLLLLH,16.600000381469727,2017-12-18,17.600000381469727,2018-01-05,17.799999237060547,16.600000381469727,CL1-2017/11/14,False,False,False,True,False,False,0.0,,,,,,2356.HK
2020-08-24,2356.HK,7.579999923706055,7.579999923706055,7.340000152587891,7.480000019073486,5.208969593048096,390000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/07/21,True,False,False,False,False,False,0.0,,,,,,2356.HK
2020-09-22,2356.HK,6.900000095367432,6.940000057220459,6.849999904632568,6.920000076293945,4.87216854095459,347923,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/07/21,False,False,False,True,False,False,0.0,,,,,,2356.HK
2006-03-08,2343.HK,2.78181791305542,2.799999952316284,2.690908908843994,2.709089994430542,1.0521312952041626,27608625,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/01/25,True,False,False,False,False,False,0.0,,,,,,2343.HK
2006-03-31,2343.HK,2.5999999046325684,2.5999999046325684,2.4909090995788574,2.5999999046325684,1.0216279029846191,16087500,0.25426096,0.0,LL,LLLHLL,2.6545450687408447,2006-04-13,2.4363629817962646,2006-05-02,2.3818180561065674,2.4909090995788574,CL1-2006/01/25,False,False,False,True,False,False,0.0,,,,,,2343.HK
2007-08-17,2343.HK,7.6363630294799805,7.912726879119873,6.036363124847412,7.265453815460205,2.973568916320801,42296124,0.0,0.0,LL,LLHHHL,10.880000114440918,2007-09-04,9.090909004211426,2007-09-13,8.872727394104004,6.036363124847412,TP2-2007/06/05,True,True,True,False,False,False,0.0,,,,,,2343.HK
2009-09-14,2343.HK,4.043635845184326,4.072727203369141,3.927272081375122,3.9563629627227774,1.936015248298645,24548645,0.0,0.0,HL,HLLLLH,3.549089908599853,2009-10-02,4.072727203369141,2009-10-08,4.174544811248779,3.636363029479981,BY1-2009/08/24,True,False,False,False,False,False,0.0,,,,,,2343.HK
2009-09-28,2343.HK,3.7890899181365967,3.8618180751800537,3.636363029479981,3.6436359882354736,1.7829848527908323,28796790,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2009/08/24,False,False,False,True,False,False,0.0,,,,,,2343.HK
2010-01-26,2343.HK,4.472726821899414,4.559999942779541,4.334545135498047,4.349090099334717,2.128192663192749,25607106,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/12/07,True,False,False,False,False,False,0.0,,,,,,2343.HK
2010-10-27,2343.HK,4.167272090911865,4.167272090911865,3.970909118652344,4.02908992767334,2.0382206439971924,16686202,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/08/19,True,False,False,False,False,False,0.0,,,,,,2343.HK
2010-11-01,2343.HK,4.116363048553467,4.261817932128906,4.116363048553467,4.254545211791992,2.152273178100586,29535000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2010/08/19,False,True,False,False,False,False,0.0,,,,,,2343.HK
2010-12-09,2343.HK,3.803636074066162,3.803636074066162,3.716362953186035,3.723635911941528,1.8836991786956787,12050500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2010/08/19,False,False,False,False,True,False,0.0,,,,,,2343.HK
2012-09-24,2343.HK,2.690908908843994,2.690908908843994,2.6109089851379395,2.640000104904175,1.418192982673645,29694401,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/08/23,True,False,False,False,False,False,0.0,,,,,,2343.HK
2012-10-19,2343.HK,2.909090042114258,3.003635883331299,2.894545078277588,2.9963629245758057,1.6096296310424805,14716776,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2012/08/23,False,True,False,False,False,False,0.0,,,,,,2343.HK
2013-01-02,2343.HK,3.1709089279174805,3.3381810188293457,3.134545087814331,3.323636054992676,1.7854386568069458,6872662,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2012/08/23,False,False,True,False,False,False,0.0,,,,,,2343.HK
2013-04-05,2343.HK,3.3090898990631104,3.367271900177002,3.156363010406494,3.200000047683716,1.7190221548080444,6239750,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/02/08,True,False,False,False,False,False,0.0,,,,,,2343.HK
2013-07-03,2343.HK,3.134545087814331,3.163635969161988,3.0545449256896973,3.112726926803589,1.6910982131958008,14581875,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2013/02/08,False,False,False,True,False,False,0.0,,,,,,2343.HK
2018-03-23,2343.HK,2.150000095367432,2.150000095367432,2.0,2.0799999237060547,1.161985993385315,49976760,0.0,0.0,LL,LLHLLH,2.0199999809265137,2018-04-06,2.1700000762939453,2018-04-13,2.2300000190734863,2.0,BY1-2018/01/26,True,False,False,False,False,False,0.0,,,,,,2343.HK
2019-06-14,2343.HK,1.4600000381469729,1.4600000381469729,1.350000023841858,1.3700000047683716,0.7924110293388367,26513809,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/05/29,True,False,False,False,False,False,0.0,,,,,,2343.HK
2019-07-03,2343.HK,1.4800000190734863,1.5,1.4600000381469729,1.4700000286102295,0.850251317024231,9075800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/05/29,False,True,False,False,False,False,0.0,,,,,,2343.HK
