Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2002-03-18,0194.HK,3.638773918151856,3.638773918151856,3.533607006072998,3.533607006072998,1.008479356765747,798255,0.0,0.0,3.782191416757793,3.808535323586535,3.7731086277426455,3.74065102548807,3.797113266465184,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2002/01/29,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2004-09-15,0194.HK,4.543209075927734,4.62734317779541,4.5011420249938965,4.62734317779541,1.5040911436080933,194904,0.0,0.0,4.591846338080224,4.487576731293817,4.378215332694082,4.3895343932476205,4.337652705149906,False,True,HL,HLLHHH,4.711475849151611,2004-09-16,4.879743099212647,2004-10-13,4.879743099212647,4.24874210357666,4.101508140563965,BY1-2004/08/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2004-11-03,0194.HK,4.837677001953125,4.963877201080322,4.837677001953125,4.921810150146484,1.599806308746338,320918,0.0,0.0,4.837096140767062,4.788008390604169,4.664287524155807,4.564311393907957,4.430695918871471,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/08/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2004-11-24,0194.HK,5.174211025238037,5.342477798461914,5.048009872436523,5.342477798461914,1.7365413904190063,2701254,0.0,0.0,5.013845251681182,4.949889463618868,4.816440307886641,4.677418907425138,4.495121891397734,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2004/08/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2005-02-07,0194.HK,5.510745048522949,5.721077919006348,5.510745048522949,5.721077919006348,1.8596030473709104,977018,0.0,0.0,5.450462619608585,5.350133686239368,5.222742358177921,5.046357745139963,4.744765242402687,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2004/08/16,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2007-07-18,0194.HK,10.51668930053711,10.51668930053711,10.51668930053711,10.51668930053711,3.674881219863892,2377,0.0,0.0,10.954401055151727,10.70015177394595,10.390416376501248,9.962076029968957,9.02034847965681,True,True,HL,HLLLLH,8.682578086853027,2007-08-17,9.826793670654297,2007-09-05,10.096020698547363,9.170552253723145,9.170552253723145,BY1-2007/06/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2007-08-10,0194.HK,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,3.410290002822876,4754,0.0,0.0,10.292704597137062,10.509658759170977,10.475870034135898,10.147802702057088,9.225306919362822,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2007/06/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2007-12-07,0194.HK,9.42295265197754,9.507085800170898,9.406126022338867,9.456605911254885,3.3450236320495605,380347,0.0,0.0,9.338013827983236,9.32692014725342,9.411690116634691,9.557962903629516,9.3304482449136,False,True,LH,LHLLLH,8.665751457214355,2007-12-18,9.204206466674805,2008-01-08,9.42295265197754,9.00228500366211,8.91815185546875,BY1-2007/10/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2007-12-14,0194.HK,9.170552253723145,9.170552253723145,9.05276584625244,9.05276584625244,3.2021756172180176,57052,0.0,0.0,9.277197625203796,9.301312857724902,9.38479157306142,9.530155413644238,9.327968246570428,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2007/10/26,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2008-06-12,0194.HK,8.581618309020996,8.581618309020996,8.19460391998291,8.261910438537598,2.982842206954956,439777,0.0,0.0,8.632979501346147,8.34037561008766,8.131771424115827,8.26231660530382,8.647441094551718,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2008/05/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2008-07-16,0194.HK,7.55518913269043,7.572015762329102,7.43740177154541,7.445815086364746,2.6882030963897705,142630,0.0,0.0,7.615264241069067,7.765521189203892,7.895577741381884,8.080541723945725,8.505241060122097,False,False,LL,LLLHHL,7.656148910522461,2008-07-23,7.588841915130615,2008-07-25,7.487882137298584,7.43740177154541,7.43740177154541,CL1-2008/05/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2010-11-17,0194.HK,7.967442989349365,8.034749984741211,7.740283012390137,7.83282995223999,3.0447709560394287,270997,0.0,0.0,7.893239786709962,7.814353836239869,7.672281545639811,7.446925763109851,6.859406216205303,True,True,HL,HLHLLH,7.807590007781982,2010-11-26,8.068403244018555,2010-12-03,8.093643188476562,7.614081859588623,7.55518913269043,BY1-2010/10/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2010-12-13,0194.HK,8.068403244018555,8.31239128112793,8.068403244018555,8.253497123718262,3.208292007446289,862914,0.0,0.0,8.037784743686592,7.975191565902396,7.838583161784451,7.608138711646772,7.005024440065177,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2010/10/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2010-12-15,0194.HK,8.463830947875977,8.598444938659668,8.396524429321289,8.413351058959961,3.270430564880371,726226,0.0,0.0,8.169448302458683,8.052087956684133,7.884681050499896,7.640692378633405,7.027777501184444,True,True,HH,HHHLHH,8.127297401428223,2010-12-30,10.062368392944336,2011-01-18,10.079194068908691,7.91696310043335,7.807590007781982,TP2-2010/10/13,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2011-01-04,0194.HK,8.430177688598633,8.901325225830078,8.430177688598633,8.901325225830078,3.4601144790649414,588588,0.0,0.0,8.389104084044828,8.257565580254225,8.062876359351863,7.795167991832427,7.154470485588914,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2010/10/13,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2018-05-18,0194.HK,12.380000114440918,12.5600004196167,12.380000114440918,12.399999618530272,7.945623874664307,50000,0.42,0.0,12.69933857526582,12.697081648413407,12.751260082164556,12.84664282578125,12.603103903587298,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/04/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2018-06-07,0194.HK,12.68000030517578,12.880000114440918,12.65999984741211,12.84000015258789,8.227566719055176,122000,0.0,0.0,12.683921868881056,12.663313740739977,12.702728272459408,12.795895033165772,12.60487804775465,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2018/04/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2018-06-26,0194.HK,12.4399995803833,12.4399995803833,12.300000190734863,12.34000015258789,7.907175540924072,96000,0.0,0.0,12.612053311690325,12.658830913837022,12.694240857180448,12.773199657758228,12.613113620760137,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2018/04/23,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,194.HK
2024-10-03,0194.HK,4.230000019073486,4.300000190734863,4.159999847412109,4.170000076293945,3.904173612594605,49160,0.0,0.0,4.162286495944741,4.1619117528532,4.29484536961657,4.54849193159304,5.238322669565831,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/08/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2024-11-26,0194.HK,4.0,4.0,3.950000047683716,3.950000047683716,3.698198080062866,12000,0.0,0.0,4.050445440975035,4.0999851907521,4.183987167872965,4.38397611850567,5.03866781678966,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2024/08/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,194.HK
2023-08-11,1940.HK,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4149999916553497,0.4149999916553497,648000,0.0,0.0,0.4118588372028908,0.403410441125864,0.4026346833793801,0.442526300303655,0.7578705056053356,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/07/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1940.HK
2024-03-05,1940.HK,0.5899999737739563,0.5899999737739563,0.5199999809265137,0.5199999809265137,0.5199999809265137,842000,0.0,0.0,0.573785987469949,0.5604522535375819,0.5370099714296762,0.5028420631506241,0.599492160122389,False,True,HL,HLLHLL,0.6000000238418579,2024-03-12,0.4699999988079071,2024-03-28,0.4650000035762787,0.4850000143051147,0.4699999988079071,BY1-2024/01/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1940.HK
2024-04-02,1940.HK,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,148000,0.0,0.0,0.5002315547512001,0.5228926143060646,0.5278974553523048,0.507144741952875,0.5906148076994482,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2024/01/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1940.HK
2020-07-17,1941.HK,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3700000047683716,1.3700000047683716,256000,0.0,0.0,1.4314690957197205,1.43066988642991,1.4075070718315148,,,False,True,HL,HLLHHH,1.4500000476837158,2020-07-24,1.5499999523162842,2020-08-11,1.75,1.309999942779541,1.309999942779541,BY1-2020/05/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2020-08-06,1941.HK,1.3300000429153442,1.5499999523162842,1.3300000429153442,1.5099999904632568,1.5099999904632568,9652000,0.0,0.0,1.3888116687023198,1.398786249620309,1.3991874347450963,,,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/05/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2020-08-10,1941.HK,1.4500000476837158,1.690000057220459,1.440000057220459,1.6699999570846558,1.6699999570846558,17052000,0.0,0.0,1.4520144193035904,1.4280240743101704,1.412475597558406,1.432771603783361,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2020/05/08,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2021-07-27,1941.HK,0.6700000166893005,0.699999988079071,0.6399999856948853,0.699999988079071,0.699999988079071,1530000,0.0,0.0,0.6896550901409895,0.6850118852285896,0.6930826134987249,0.7446905865183876,0.9513965267065052,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2021/06/30,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2021-08-25,1941.HK,0.699999988079071,0.7900000214576721,0.6899999976158142,0.7099999785423279,0.7099999785423279,1098000,0.0,0.0,0.6962264714494171,0.6938633555279893,0.6944987657208073,0.7292216466415848,0.9153510348522952,False,True,HH,HHLHHL,0.7099999785423279,2021-09-10,0.6899999976158142,2021-09-20,0.6800000071525574,0.6700000166893005,0.6700000166893005,TP3-2021/06/30,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2023-05-23,1941.HK,0.2000000029802322,0.2000000029802322,0.1850000023841858,0.2000000029802322,0.2000000029802322,26000,0.0,0.0,0.1882869296692896,0.1882312889952434,0.1973540728367603,0.2185757642036331,0.3371968064296993,False,True,HH,HHHLLH,0.1679999977350235,2023-06-27,0.1879999935626983,2023-07-12,0.1879999935626983,0.1759999990463256,0.1759999990463256,BY1-2023/02/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2023-05-24,1941.HK,0.1860000044107437,0.1969999969005584,0.1860000044107437,0.1969999969005584,0.1969999969005584,120000,0.0,0.0,0.1898711237113384,0.188993785334836,0.1973401875059288,0.2181485212867406,0.3360797003776742,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/02/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2024-07-22,1941.HK,0.1809999942779541,0.1809999942779541,0.1710000038146972,0.1790000051259994,0.1790000051259994,570000,0.0,0.0,0.1833163140301095,0.1821961177759044,0.1798894763788842,0.1795525324086183,0.221787341103574,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/06/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2024-08-05,1941.HK,0.1759999990463256,0.1809999942779541,0.1580000072717666,0.1669999957084655,0.1669999957084655,614000,0.0,0.0,0.1757730185880661,0.1783739723913641,0.1784385972061281,0.1788284237654834,0.2198342602760442,False,False,LL,LLHHHL,0.1930000036954879,2024-09-19,0.19200000166893,2024-09-25,0.1809999942779541,0.1739999949932098,0.1700000017881393,CL1-2024/06/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2025-03-14,1941.HK,0.1700000017881393,0.1759999990463256,0.1679999977350235,0.1759999990463256,0.1759999990463256,68000,0.0,0.0,0.1790439003091495,0.1788618741406577,0.1791593680427659,0.1800065213796259,0.2005853119630072,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/12/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1941.HK
2024-09-26,1942.HK,0.8199999928474426,0.8899999856948853,0.800000011920929,0.8899999856948853,0.8899999856948853,52226000,0.0,0.0,0.7416703728482104,0.7377673648436684,0.8216092352964868,1.4393232461790912,7.142193387367055,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2024/07/03,True,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1942.HK
2024-08-21,1945.HK,1.0399999618530271,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,11600,0.0,0.0,1.037691797602922,1.033237880964658,1.031876807724551,1.0439578711675874,1.304060397950385,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/07/31,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1945.HK
2024-08-22,1945.HK,1.0,1.059999942779541,1.0,1.059999942779541,1.059999942779541,66000,0.0,0.0,1.0417478239986708,1.0355650167746475,1.032979675765923,1.0442755359519824,1.3021156931283069,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/07/31,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1945.HK
2024-09-30,1945.HK,1.0199999809265137,1.2799999713897705,1.0199999809265137,1.25,1.25,608800,0.0,0.0,1.0695940323283888,1.0465522937122704,1.0370423910985045,1.041776388025207,1.2591451279419716,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2024/07/31,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,1945.HK
2024-10-08,1947.HK,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3600000143051147,0.3600000143051147,155000,0.0,0.0,0.3496326345931899,0.3487233539579188,0.366095618140773,0.3841119543713568,0.4323677237790226,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1947.HK
2025-05-08,1947.HK,0.375,0.375,0.3000000119209289,0.3149999976158142,0.3149999976158142,2400000,0.0,0.0,0.3615559621142201,0.3572346327368129,0.3571683474273688,0.3635888369513345,0.4002891143547411,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2025/03/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1947.HK
2025-08-06,1947.HK,0.4000000059604645,0.4449999928474426,0.3600000143051147,0.395000010728836,0.395000010728836,175000,0.0,0.0,0.3379311469064089,0.320891456583376,0.3209450710763649,0.3340060624941828,0.375747282113529,False,True,HH,HHHHHL,0.449999988079071,2025-08-22,0.3300000131130218,2025-09-12,0.3199999928474426,0.3149999976158142,0.3100000023841858,TP1-2025/03/24,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1947.HK
2022-06-02,1949.HK,0.2426529973745346,0.2677550017833709,0.2384690046310424,0.2635709941387176,0.2635709941387176,327463,0.0,0.0,0.2508499811227835,0.2352167491744159,0.2262607092584388,0.2246151230193452,0.2490621399155478,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/04/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1949.HK
2023-03-08,1949.HK,0.1857549995183944,0.2033260017633438,0.1857549995183944,0.192448005080223,0.192448005080223,57365,0.0,0.0,0.2022026622535665,0.1962747272475935,0.1979761812075107,0.2064754511760375,0.2281261859568631,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/12/15,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1949.HK
2023-06-02,1949.HK,0.1757140010595321,0.1757140010595321,0.1330399960279464,0.1405709981918335,0.1405709981918335,1615804,0.0,0.0,0.1858691745890737,0.1895211005696711,0.1946860858430552,0.2043064577191897,0.2267344599391308,False,False,LL,LLLHHL,0.2217340022325515,2023-06-20,0.184918001294136,2023-06-30,0.184918001294136,0.1330399960279464,0.1330399960279464,CL1-2022/12/15,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1949.HK
2024-03-07,1949.HK,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.3400000035762787,272000,0.0,0.0,0.318799021541469,0.3180083160022217,0.343304393488661,0.3505510465842167,0.31523420737892,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/12/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1949.HK
2024-06-06,1949.HK,0.4050000011920929,0.5099999904632568,0.3899999856948852,0.395000010728836,0.395000010728836,6184000,0.0,0.0,0.3950818074833571,0.3634630662231689,0.3384708848999844,0.3352138993661238,0.317479543642915,True,True,HH,HHHLHH,0.3400000035762787,2024-06-07,0.4749999940395355,2024-06-18,0.5799999833106995,0.3149999976158142,0.25,TP1-2023/12/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1949.HK
2024-06-07,1949.HK,0.3499999940395355,0.4350000023841858,0.3400000035762787,0.3700000047683716,0.3700000047683716,2518000,0.0,0.0,0.3905214797169961,0.3640314956618822,0.3397073209732545,0.3359027331364653,0.3178980333729982,True,True,HL,HLHHHL,0.5799999833106995,2024-06-18,0.4250000119209289,2024-07-05,0.4149999916553497,0.3400000035762787,0.3149999976158142,BY1-2024/05/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1949.HK
2024-06-17,1949.HK,0.4900000095367431,0.5600000023841858,0.4600000083446502,0.5299999713897705,0.5299999713897705,9000000,0.0,0.0,0.4320742033748826,0.395230315081443,0.3590399733073855,0.3463008999286385,0.3228608241459353,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/05/02,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1949.HK
2009-11-24,0195.HK,0.675000011920929,0.675000011920929,0.6025000214576721,0.6225000023841858,0.6225000023841858,972000,0.0,0.0,0.6384155190191062,0.6153277901697889,0.5996484597362681,0.5933255181371854,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2009/10/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,195.HK
2010-01-11,0195.HK,0.824999988079071,0.824999988079071,0.7850000262260437,0.7925000190734863,0.7925000190734863,1284000,0.0,0.0,0.7417967465963395,0.7047636504162682,0.6631371532791628,0.6331319112480801,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2009/10/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,195.HK
2010-01-15,0195.HK,0.9549999833106996,1.0950000286102295,0.9549999833106996,0.9649999737739564,0.9649999737739564,436000,0.0,0.0,0.8301566456305896,0.7630172650861146,0.6971086475175083,0.653015707864023,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2009/10/13,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,195.HK
2010-01-18,0195.HK,1.0,1.125,1.0,1.0149999856948853,1.0149999856948853,600000,0.0,0.0,0.8637645256422797,0.7849288060086164,0.7095749745048564,0.6601837133656242,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2009/10/13,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,195.HK
2014-01-09,0195.HK,2.2249999046325684,2.275000095367432,2.174999952316284,2.25,2.25,598000,0.0,0.0,2.2594503919630204,2.23051400193385,2.1764848032329507,2.06615503700351,2.056164444432631,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/12/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,195.HK
2014-01-23,0195.HK,1.975000023841858,1.975000023841858,1.850000023841858,1.924999952316284,1.924999952316284,1044000,0.0,0.0,2.0616153064601934,2.126379848347375,2.141148514096807,2.067690450611093,2.057831234675078,False,False,LL,LLLHLL,2.075000047683716,2014-01-24,1.825000047683716,2014-02-06,1.75,1.850000023841858,1.850000023841858,CL1-2013/12/02,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,195.HK
2018-03-06,0195.HK,0.6000000238418579,0.6349999904632568,0.5950000286102295,0.6299999952316284,0.6299999952316284,750000,0.0,0.0,0.6228042870962794,0.6204776245007906,0.6170104295178969,0.6075843981259026,0.6289543366669553,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/01/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,195.HK
