Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2019-01-29,1882.HK,17.920000076293945,18.200000762939453,16.979999542236328,17.600000381469727,13.946699142456056,1136300,0.0,0.0,17.261144662129485,16.741785502352077,16.4625927873337,16.707700588376127,18.077410757225724,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/09/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2019-04-09,1882.HK,18.600000381469727,19.479999542236328,18.440000534057617,19.459999084472656,15.586609840393066,2738000,0.0,0.0,17.986378170826388,17.63090665162198,17.356981760597133,17.186365079662604,17.89900988084447,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/09/07,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2019-04-25,1882.HK,18.65999984741211,21.5,18.65999984741211,20.5,16.419605255126953,4680030,0.0,0.0,18.964189208507776,18.483023749971977,17.912330757121072,17.52185176524054,17.986356429235645,False,True,15.079999923706056,16.15999984741211,16.260000228881836,15.260000228881836,15.260000228881836,TP3-2018/09/07,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2019-05-28,2019-06-11,1882.HK
2020-10-15,1882.HK,19.600000381469727,19.799999237060547,19.18000030517578,19.34000015258789,16.11370849609375,677538,0.0,0.0,19.286038305240265,19.00225752760832,18.69066465965634,18.044584399255587,17.35747678117995,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/09/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2020-11-03,1882.HK,19.89999961853028,22.299999237060547,19.780000686645508,21.64999961853028,18.03835105895996,1761075,0.0,0.0,19.53866363672604,19.22519164234844,18.905167338807203,18.29641627143397,17.526965064262125,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/09/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2020-11-05,1882.HK,21.850000381469727,22.799999237060547,20.89999961853028,21.64999961853028,18.03835105895996,2783155,0.0,0.0,20.19943586211587,19.60871357411404,19.1068076525114,18.423063986250018,17.59043285928551,True,True,20.64999961853028,23.450000762939453,23.450000762939453,18.100000381469727,18.100000381469727,TP2-2020/09/21,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2020-11-11,2020-11-16,1882.HK
2020-12-11,1882.HK,24.100000381469727,24.799999237060547,23.850000381469727,24.64999961853028,20.53789329528809,2719344,0.0,0.0,23.02249221136047,22.368271848075604,21.28778267297759,20.042168255578854,18.48977557109441,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/09/21,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2023-11-01,1882.HK,19.200000762939453,19.200000762939453,17.860000610351562,18.559999465942383,17.420835494995117,851399,0.0,0.0,18.850385405181008,18.30854873025549,17.890539283953817,18.046910370305884,18.781672195670875,False,True,18.5,20.200000762939453,20.549999237060547,17.860000610351562,16.68000030517578,BY1-2023/09/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2023-11-13,2023-12-01,1882.HK
2023-11-23,1882.HK,20.200000762939453,20.200000762939453,19.520000457763672,19.8799991607666,18.659818649291992,571076,0.0,0.0,19.539478666315457,19.16893330683446,18.58579494869168,18.399537267644597,18.846223125679614,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/09/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2024-10-08,1882.HK,26.5,26.5,22.75,23.350000381469727,22.571666717529297,8616278,0.0,0.0,24.37579014319808,23.3839019637336,22.71721432456027,22.48861664198467,21.5769168783679,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/09/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1882.HK
2024-11-25,1882.HK,20.049999237060547,20.25,19.780000686645508,19.799999237060547,19.13999938964844,4204942,0.0,0.0,20.548173525397257,21.17900220961961,21.819466044944395,22.100028699019436,21.628981168869945,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/09/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1882.HK
2008-06-05,1888.HK,5.619999885559082,5.690000057220459,0.4550000131130218,5.670000076293945,1.6511772871017456,2093501,0.0,0.0,5.45222305327769,5.41877803180078,5.26395242096136,5.247098447986092,5.910280338823566,False,True,5.010000228881836,4.559999942779541,4.670000076293945,4.300000190734863,0.4550000131130218,TP1-2008/02/28,True,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHLHLH,2008-07-07,2008-07-23,1888.HK
2008-09-10,1888.HK,3.740000009536743,3.7799999713897705,3.660000085830689,3.7799999713897705,1.135730504989624,747181,0.0,0.0,3.96686274969638,4.1780545099707975,4.427129998923487,4.671266625303556,5.34569051042676,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2008/02/28,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1888.HK
2016-01-18,1888.HK,3.470000028610229,3.470000028610229,3.3499999046325684,3.390000104904175,1.4085732698440552,1493713,0.0,0.0,3.5168786766169147,3.484428172449527,3.424279776427932,3.3949758419696487,3.373234927701093,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1888.HK
2016-02-01,1888.HK,3.0999999046325684,3.150000095367432,3.069999933242798,3.0799999237060547,1.279765486717224,705500,0.0,0.0,3.2147677620426918,3.306498634110709,3.34906994382611,3.359642905372032,3.360101937752969,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/12/10,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1888.HK
2021-12-07,1888.HK,13.359999656677246,13.619999885559082,12.880000114440918,13.119999885559082,10.485560417175291,5356598,0.3,0.0,13.673682326292484,13.497749980285873,13.465363601540794,13.964075916853078,13.944114367290942,False,True,13.84000015258789,12.34000015258789,12.279999732971191,12.880000114440918,11.899999618530272,BY1-2021/11/02,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHLL,2021-12-10,2021-12-20,1888.HK
2022-03-07,1888.HK,11.800000190734863,11.800000190734863,11.15999984741211,11.399999618530272,9.110929489135742,4825510,0.0,0.0,12.625868084972922,13.074091911140147,13.29471971668912,13.516097942003393,13.71118202102093,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/11/02,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1888.HK
2024-10-15,1888.HK,7.260000228881836,7.260000228881836,6.670000076293945,6.760000228881836,6.31696081161499,11745000,0.0,0.0,7.290624018158216,7.05487627975694,6.944273803094323,6.992258834520947,7.042274908895344,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1888.HK
2009-08-17,1898.HK,10.460000038146973,10.460000038146973,9.800000190734863,9.949999809265137,5.671521186828613,40396213,0.0,0.0,10.622330214911164,10.451858008512309,9.829020210144934,8.978933621011965,9.02608056174716,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2009/06/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2009-09-17,1898.HK,11.199999809265137,11.699999809265137,11.199999809265137,11.31999969482422,6.452423095703125,74604453,0.0,0.0,10.689865528603656,10.517418860999802,10.194941006083567,9.503828778376128,9.253969088377533,True,True,9.699999809265137,10.880000114440918,11.300000190734863,9.729999542236328,9.729999542236328,TP1-2009/06/29,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2009-10-05,2009-10-15,1898.HK
2009-11-09,1898.HK,12.600000381469728,13.15999984741211,12.5,12.979999542236328,7.398628234863281,90621445,0.0,0.0,11.74598648326096,11.304022000205393,10.862539777320384,10.246061533491806,9.660617035104574,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2009/06/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2009-12-15,1898.HK,14.460000038146973,14.68000030517578,14.300000190734863,14.399999618530272,8.208030700683594,23473978,0.0,0.0,14.023655149402934,13.6107848380522,12.721537222785232,11.643332181451456,10.41257608615965,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2009/06/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2014-10-16,1898.HK,4.659999847412109,4.730000019073486,4.610000133514404,4.619999885559082,2.968907594680786,22229000,0.0,0.0,4.669510610622059,4.654722152364589,4.629017516800391,4.549935606298956,4.663302440294516,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/09/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2014-11-10,1898.HK,4.789999961853027,4.849999904632568,4.75,4.769999980926514,3.065300464630127,45123203,0.0,0.0,4.690345352707707,4.664814857457417,4.641811566940147,4.578790768236831,4.661251168801619,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/09/25,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2014-12-03,1898.HK,4.940000057220459,5.130000114440918,4.940000057220459,5.03000020980835,3.232382297515869,61976822,0.0,0.0,4.863058661132958,4.802937860417408,4.733726550770597,4.649423827362508,4.68162619160646,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2014/09/25,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2014-12-04,1898.HK,5.039999961853027,5.340000152587891,5.03000020980835,5.309999942779541,3.412316083908081,73691525,0.0,0.0,4.944320712341428,4.84703021540542,4.756325507319968,4.662504542519281,4.686633153767202,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2014/09/25,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2021-10-15,1898.HK,5.610000133514404,5.800000190734863,5.269999980926514,5.650000095367432,4.316596508026123,120278225,0.0,0.0,6.045173835727093,5.93572054609448,5.575700857891671,5.092176020473269,4.146197861814949,True,True,4.369999885559082,3.920000076293945,3.920000076293945,4.059999942779541,4.059999942779541,BY1-2021/08/16,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHLL,2021-11-25,2021-11-30,1898.HK
2021-11-22,1898.HK,4.179999828338623,4.269999980926514,4.059999942779541,4.090000152587891,3.1247572898864746,28934119,0.0,0.0,4.304271607871705,4.620186718084158,4.968437853743669,4.936169067594993,4.259997196680281,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/08/16,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1898.HK
2022-02-25,1898.HK,4.980000019073486,5.03000020980835,4.599999904632568,4.679999828338623,3.575516700744629,42943084,0.0,0.0,4.981707881133917,4.9289133830322855,4.842625329011303,4.813782542097535,4.444303164235671,True,True,5.900000095367432,4.179999828338623,4.110000133514404,4.599999904632568,4.409999847412109,BY1-2022/01/24,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHLL,2022-03-07,2022-03-15,1898.HK
2022-03-03,1898.HK,5.130000114440918,5.559999942779541,5.130000114440918,5.550000190734863,4.240196228027344,61817084,0.0,0.0,5.09697873030434,4.999415110962013,4.887480270889432,4.838899855129393,4.466124413016341,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/01/24,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2022-03-04,1898.HK,5.630000114440918,5.699999809265137,5.409999847412109,5.579999923706055,4.263115882873535,46432485,0.0,0.0,5.184800765468288,5.049900746852799,4.914637904333221,4.853575104012099,4.47499991509355,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/01/24,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2022-04-12,1898.HK,6.659999847412109,6.989999771118164,6.550000190734863,6.75,5.156995296478272,84982717,0.0,0.0,5.982457715551692,5.680809716750627,5.34690147342551,5.121668230773287,4.662572953643937,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2022/01/24,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2022-06-20,1898.HK,6.699999809265137,6.699999809265137,6.21999979019165,6.340000152587891,5.091650009155273,29993902,0.0,0.0,7.221394156425327,7.167232397241957,6.752204973098773,6.199102560234487,5.330256861838208,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2022-08-05,1898.HK,5.989999771118164,5.989999771118164,5.800000190734863,5.840000152587891,4.690100193023682,8071803,0.0,0.0,6.058336058854433,6.2258017691091965,6.394804041505832,6.248951838715195,5.561004239255153,False,False,6.650000095367432,7.010000228881836,6.980000019073486,5.800000190734863,5.800000190734863,CL1-2022/04/29,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHHHL,2022-08-15,2022-08-31,1898.HK
2023-05-29,1898.HK,6.489999771118164,6.489999771118164,6.25,6.269999980926514,5.035432815551758,33009000,0.0,0.0,6.728817123381324,6.718840483076828,6.573242280460513,6.498297174093995,6.333553972326053,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/04/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1898.HK
2023-06-20,1898.HK,5.949999809265137,5.949999809265137,5.699999809265137,5.710000038146973,4.943774700164795,12376000,0.0,0.0,6.112932816626834,6.288996950103062,6.388845909276353,6.414070937269666,6.316858558649584,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/04/03,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1898.HK
2003-03-26,0019.HK,35.20000076293945,35.400001525878906,34.099998474121094,34.400001525878906,12.187851905822754,3385390,0.0,0.0,34.78789099627858,34.16670314845524,33.3490596922655,33.14015599919125,35.10440866652639,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/03/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2003-03-31,0019.HK,32.5,32.599998474121094,30.600000381469727,30.799999237060547,10.91237449645996,6689173,0.0,0.0,33.53731964521871,33.67361203743567,33.212153118187054,33.082644804719,35.03460887260352,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2003/03/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,19.HK
2004-04-14,0019.HK,54.75,55.0,51.25,53.25,19.549530029296875,2745695,0.0,0.0,53.78042445893242,53.30738637269936,52.75422728444803,50.99542181047708,45.961394885045785,True,True,49.400001525878906,52.5,53.0,49.70000076293945,49.70000076293945,BY1-2004/03/19,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLH,2004-04-27,2004-05-04,19.HK
2004-05-10,0019.HK,49.29999923706055,49.29999923706055,46.29999923706055,47.09999847412109,17.64458465576172,5675800,0.0,0.0,50.3490125885985,51.158360566718,51.760677881193104,50.96283977881205,46.62755492090897,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2004/03/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,19.HK
2012-05-02,0019.HK,92.5,92.8000030517578,88.94999694824219,92.1999969482422,46.24306488037109,1455577,0.0,0.0,89.82889246205468,88.85493059746075,88.0335612189313,88.79129592035818,94.24273678577116,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/03/30,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2012-05-14,0019.HK,86.25,86.69999694824219,85.0,85.3499984741211,42.807430267333984,1490558,0.0,0.0,88.5870469679827,88.84093508041519,88.32359816436247,88.85120544957532,93.93374678662296,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2012/03/30,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,19.HK
2015-04-15,0019.HK,107.0,107.0,104.4000015258789,104.5,58.57612991333008,3506200,2.8,0.0,106.4453529218102,105.44677204598716,104.53456847632069,103.52626424164023,100.53308052942684,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/03/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2015-06-08,0019.HK,100.5999984741211,100.5999984741211,99.0999984741211,99.4499969482422,55.74541473388672,2029703,0.0,0.0,102.81234065804804,103.73248957393268,104.13446670544091,103.82605463480088,101.44021256450118,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/03/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,19.HK
2018-02-06,0019.HK,75.69999694824219,75.80000305175781,74.4000015258789,75.0,45.769718170166016,1748420,0.0,0.0,77.6318570984778,77.3562735009805,76.54149302345694,76.44528379961486,77.53927513702256,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2018-02-26,0019.HK,77.55000305175781,79.4000015258789,77.25,79.4000015258789,48.45486831665039,2829793,0.0,0.0,76.33924815836868,76.21768534267703,76.10071170137981,76.19853752588708,77.32813239428044,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2017/12/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2018-03-12,0019.HK,79.0,80.5,78.75,80.5,49.12615585327149,1575372,0.0,0.0,78.26965884937528,77.56368630087336,76.87596785447401,76.6065967272799,77.41434785413364,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2017/12/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2018-06-08,0019.HK,83.19999694824219,83.5,82.5999984741211,83.25,51.50822067260742,1307448,0.0,0.0,81.44474790411029,80.25246144187626,79.24597097765873,78.46103053961592,78.09436650282167,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2017/12/14,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,19.HK
2024-11-11,0019.HK,66.69999694824219,66.80000305175781,64.75,65.5999984741211,62.2597541809082,1121270,0.0,0.0,65.8266494615664,65.52345834489283,65.51724093448692,65.7413069881745,64.3220865139688,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2024-12-10,0019.HK,69.0999984741211,70.44999694824219,69.0999984741211,69.55000305175781,66.00862884521484,1795109,0.0,0.0,67.33178496995319,66.30874481164619,65.80484239267419,65.78732008675993,64.54969773178479,True,True,67.25,71.25,71.80000305175781,62.59999847412109,62.59999847412109,TP1-2024/08/30,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2024-12-17,2024-12-30,19.HK
2025-03-14,0019.HK,68.9000015258789,70.05000305175781,66.3499984741211,68.9000015258789,65.3917236328125,2634942,0.0,0.0,69.23618290716486,67.86320773166538,67.21659719338793,66.90314663666608,65.66103333628804,True,True,70.94999694824219,60.95000076293945,60.20000076293945,64.0999984741211,62.29999923706055,BY1-2025/02/17,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2025-03-20,2025-04-09,19.HK
2025-04-09,0019.HK,61.0,61.95000076293945,60.20000076293945,60.95000076293945,59.79328536987305,1963958,2.1,0.0,66.4654625206924,67.49493919728347,67.52618643598034,67.22087001765985,65.97080108807378,False,False,66.55000305175781,66.8499984741211,67.8499984741211,64.75,62.59999847412109,CL1-2025/02/17,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLLH,2025-05-19,2025-05-30,19.HK
2025-06-18,0019.HK,67.80000305175781,68.5,67.1500015258789,68.30000305175781,67.00379943847656,1113806,0.0,0.0,68.09533784403814,67.8530123833513,67.56616553214653,67.30901731708578,66.35206798536407,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/05/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
2025-07-02,0019.HK,67.25,71.19999694824219,67.0999984741211,70.44999694824219,69.11299133300781,2744396,0.0,0.0,67.97684033586111,67.75701341892696,67.56175742554147,67.34059294523558,66.42974718090527,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/05/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,19.HK
