Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2016-06-08,0168.HK,28.600000381469727,29.600000381469727,28.25,29.200000762939453,23.85187530517578,1245335,0.0,0.0,28.245265470634838,28.2293946135618,28.602135327105493,29.741883778594485,34.85008380787794,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/03/31,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,168.HK
2016-06-24,0168.HK,26.850000381469727,27.0,25.350000381469727,26.0,21.54981803894043,2007000,0.0,0.0,26.98652107687273,27.448889806668287,28.062538766585032,29.22498257680961,34.20125175567523,False,False,25.700000762939453,27.450000762939453,28.0,25.350000381469727,25.350000381469727,CL1-2016/03/31,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLHH,2016-07-08,2016-07-15,168.HK
2019-11-07,0168.HK,47.150001525878906,47.400001525878906,46.5,47.400001525878906,40.66404724121094,1192915,0.0,0.0,46.93697777707412,46.93509796488451,47.4957852626291,47.21727642702202,44.27483998407638,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/07/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,168.HK
2022-01-10,0168.HK,68.0999984741211,68.75,66.0999984741211,68.0999984741211,59.69859313964844,4258816,0.0,0.0,70.04017744128753,69.9891099798414,68.48457564863715,67.96857747779625,68.16903880995558,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/11/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,168.HK
2022-01-21,0168.HK,69.9000015258789,76.55000305175781,69.5999984741211,74.80000305175781,65.57202911376953,9268048,0.0,0.0,69.33658009359384,69.19554454937969,68.42542537498909,68.00377067160272,68.16558094280299,False,True,68.5,77.19999694824219,78.5,66.0,64.5999984741211,TP1-2021/11/25,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2022-02-08,2022-02-17,168.HK
2022-03-01,0168.HK,75.4000015258789,82.0,75.4000015258789,78.25,68.59640502929688,9219899,0.0,0.0,75.4238609018601,74.03327586958028,71.88828573585475,70.19872994518252,69.11598157066663,True,True,54.75,65.8499984741211,68.19999694824219,59.650001525878906,59.650001525878906,TP2-2021/11/25,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2022-03-15,2022-03-23,168.HK
2023-03-10,0168.HK,79.05000305175781,80.75,78.69999694824219,79.4000015258789,70.72080993652344,1959199,0.0,0.0,80.2503862903516,79.1070532592681,77.57504936968695,75.6337111375028,72.82941691021661,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/02/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,168.HK
2023-03-30,0168.HK,83.94999694824219,85.9000015258789,82.75,85.5,76.15401458740234,5590353,0.0,0.0,81.93481633885324,80.74260199725782,79.08268183000824,76.94136638930514,73.68772214416396,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/02/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,168.HK
2023-05-24,0168.HK,74.30000305175781,74.5,71.94999694824219,72.30000305175781,64.39691162109375,3102192,0.0,0.0,74.99987869353326,77.01293260905486,78.67397502595028,78.1386728986434,75.17995612545499,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2023/02/16,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,168.HK
2020-08-20,1735.HK,0.9649999737739564,0.9700000286102296,0.9399999976158142,0.9524999856948853,0.9524999856948853,1088000,0.0,0.0,0.963949055741446,0.9537221182075336,0.9358119278320002,0.8782180091590777,0.6842565475141653,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/07/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1735.HK
2020-09-21,1735.HK,0.8849999904632568,0.8849999904632568,0.8650000095367432,0.8675000071525574,0.8675000071525574,736000,0.0,0.0,0.8903050880491377,0.9044585420344298,0.9164643206724338,0.8879732381672207,0.7202793965544984,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2020/07/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1735.HK
2021-07-16,1735.HK,1.0549999475479126,1.0575000047683716,1.0049999952316284,1.037500023841858,1.037500023841858,8464000,0.0,0.0,1.025450962503968,0.9862948518737108,0.9548683230324688,0.9302409085505056,0.8679435903359284,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/06/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1735.HK
2021-08-02,1735.HK,1.087499976158142,1.2100000381469729,1.0750000476837158,1.2100000381469729,1.2100000381469729,9944000,0.0,0.0,1.064938605061725,1.031216195869084,0.9894657329405652,0.9539087014949492,0.8831903007128716,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/06/10,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1735.HK
2021-08-09,1735.HK,1.2899999618530271,1.3949999809265137,1.2575000524520874,1.375,1.375,11840000,0.0,0.0,1.2043714064574895,1.1216420806970644,1.0414034796451743,0.9844616108626372,0.8985291091356388,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2021/06/10,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1735.HK
2021-08-17,1735.HK,1.375,1.5175000429153442,1.3550000190734863,1.5,1.5,12768000,0.0,0.0,1.3600827198141163,1.2476524533516995,1.1219065566372717,1.0334483392926024,0.922830844153161,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2021/06/10,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1735.HK
2008-01-15,0175.HK,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893004,0.7148303389549255,11450000,0.0,0.0,0.9409872279075548,0.9392497203628526,0.9601003143504212,1.0002312143380492,1.01133684807317,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/12/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2008-01-22,0175.HK,0.800000011920929,0.800000011920929,0.6800000071525574,0.7200000286102295,0.5594325065612793,15997000,0.0,0.0,0.8567487095467418,0.8937400508677444,0.9342885163788864,0.9829719178628692,1.0038167580556296,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2007/12/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,175.HK
2008-03-17,0175.HK,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.675980806350708,8050000,0.0,0.0,0.8896147721071795,0.8687839193354358,0.8692555029483756,0.9092347500529986,0.9610522863458598,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/02/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2008-05-06,0175.HK,0.8600000143051147,0.9700000286102296,0.8600000143051147,0.8899999856948853,0.691520631313324,12685200,0.0,0.0,0.8840987170272784,0.8883329210310578,0.8872706578382961,0.9031337362589228,0.9467218446777356,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2008/02/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2008-08-08,0175.HK,0.7400000095367432,0.7699999809265137,0.699999988079071,0.7200000286102295,0.5671940445899963,2975000,0.0,0.0,0.7990552371270843,0.834268605353891,0.8664507846714639,0.8867406551013796,0.9241009219097304,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2008/02/27,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,175.HK
2009-09-11,0175.HK,2.0899999141693115,2.0899999141693115,1.919999957084656,1.9299999475479128,1.5383611917495728,92537000,0.0,0.0,1.9705388310804224,1.927251339431024,1.8173698768508435,1.5950479570952183,1.225395465173377,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2009/08/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2009-09-23,0175.HK,2.25,2.25,2.069999933242798,2.130000114440918,1.6977771520614624,279081800,0.0,0.0,1.9567865014324288,1.9276596341036545,1.8294178649732908,1.6140853982940726,1.241885978323365,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2009/08/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2009-09-24,0175.HK,2.1600000858306885,2.4800000190734863,2.150000095367432,2.4200000762939453,1.9289298057556152,498201169,0.0,0.0,2.04100715140725,1.9704718464680275,1.852577951691748,1.6300441047891194,1.2512733416538078,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2009/08/13,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2009-10-15,0175.HK,2.539999961853028,2.7699999809265137,2.5299999713897705,2.6700000762939453,2.128199338912964,310755605,0.0,0.0,2.400982947241384,2.250207713700714,2.0557886415775983,1.7970386197165964,1.363065488926758,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2009/08/13,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,175.HK
2013-10-09,0175.HK,4.199999809265137,4.289999961853027,4.190000057220459,4.260000228881836,3.5233757495880127,761764349,0.0,0.0,4.236287327162956,4.137607183141614,3.9593805075042736,3.829000720899949,3.635107542915802,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/09/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2013-10-17,0175.HK,4.059999942779541,4.070000171661377,3.829999923706055,3.849999904632568,3.1842715740203857,173539220,0.0,0.0,4.108133919634052,4.106897424441698,3.978126688965438,3.851592556005612,3.652103519610546,True,True,3.7100000381469727,3.950000047683716,4.130000114440918,3.740000009536743,3.740000009536743,CL1-2013/09/17,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLLLH,2013-10-25,2013-11-06,175.HK
2022-05-06,0175.HK,11.960000038146973,12.100000381469728,11.600000381469728,11.600000381469728,10.728875160217283,41949088,0.0,0.0,11.992253458773012,11.98765876444816,13.025931371988523,15.495560167920631,18.87781860061844,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2022-05-16,0175.HK,12.81999969482422,12.899999618530272,12.420000076293944,12.539999961853027,11.598283767700195,51908158,0.0,0.0,12.107649265224971,12.02890959436075,12.851658261375157,15.167695895029336,18.60977128399782,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/04/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2022-05-18,0175.HK,13.800000190734863,13.979999542236328,13.359999656677246,13.760000228881836,12.726665496826172,91132922,0.0,0.0,12.636029766102748,12.307351901817034,12.916982523088556,15.11016837382556,18.531843457485152,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/04/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2022-05-24,0175.HK,15.0,15.079999923706056,14.100000381469728,14.119999885559082,13.059629440307615,143995219,0.0,0.0,13.262320310807828,12.745251297983762,13.037213711645448,15.003669058703778,18.380364313062245,False,True,15.899999618530272,15.359999656677246,15.5,10.859999656677246,10.859999656677246,TP3-2022/04/20,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHLH,2022-06-01,2022-06-10,175.HK
2023-06-21,0175.HK,9.619999885559082,9.699999809265137,9.489999771118164,9.579999923706056,9.187461853027344,28549640,0.0,0.0,9.697598868704372,9.629179220838008,9.735102611736846,10.176018217107613,11.933008178684869,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/05/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2023-07-03,0175.HK,9.649999618530272,10.18000030517578,9.579999923706056,10.15999984741211,9.743696212768556,93138796,0.0,0.0,9.60059616643802,9.573945865071956,9.67436460911896,10.084654452292694,11.798921173089568,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/05/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2023-07-27,0175.HK,10.18000030517578,10.960000038146973,10.140000343322754,10.899999618530272,10.453375816345217,161957952,0.0,0.0,9.978870777881134,9.823131492329583,9.763613856324143,10.01538901638975,11.549662283219517,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2023/05/23,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2023-07-31,0175.HK,11.220000267028809,11.640000343322754,11.140000343322754,11.260000228881836,10.798624992370604,104189963,0.0,0.0,10.354781243724556,10.036750436714572,9.86661931997608,10.057981346219584,11.542535057028026,False,True,9.0600004196167,10.079999923706056,10.140000343322754,9.15999984741211,9.15999984741211,TP3-2023/05/23,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2023-08-22,2023-09-04,175.HK
2023-11-10,0175.HK,9.420000076293944,9.460000038146973,9.220000267028809,9.270000457763672,8.890164375305176,29925257,0.0,0.0,9.36361860538426,9.262852035861762,9.335793094399556,9.550134809192294,10.648452110278706,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/10/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,175.HK
2023-11-30,0175.HK,8.789999961853027,8.800000190734863,8.449999809265137,8.510000228881836,8.16130542755127,81555242,0.0,0.0,9.073874157271757,9.201885529552374,9.29226189443238,9.478084771757546,10.502096852251082,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/10/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,175.HK
2018-02-02,1776.HK,17.040000915527344,17.139999389648438,16.600000381469727,17.020000457763672,11.915308952331545,4744000,0.0,0.0,17.28467581806471,16.995872315117634,16.63468671556012,16.497909521898077,16.549176312809575,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1776.HK
2018-02-09,1776.HK,15.300000190734863,15.300000190734863,14.520000457763672,14.68000030517578,10.277129173278809,15247907,0.0,0.0,16.15631503198243,16.485150971461156,16.455071996828966,16.41835413094674,16.51481180926357,False,False,15.579999923706056,14.65999984741211,14.600000381469728,14.520000457763672,14.520000457763672,CL1-2017/12/14,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2018-02-27,2018-03-05,1776.HK
2021-04-13,1776.HK,11.699999809265137,11.779999732971191,11.460000038146973,11.579999923706056,9.093395233154297,2951311,0.0,0.0,11.66479024243584,11.476381525604731,11.329755022150827,11.092383650738295,10.448317780206756,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/03/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1776.HK
2021-06-03,1776.HK,10.520000457763672,10.619999885559082,10.380000114440918,10.380000114440918,8.56629753112793,3778025,0.0,0.0,10.822503454563584,10.954878951361644,11.103986051231342,11.088747885158782,10.61613100387426,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/03/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1776.HK
2024-10-08,1776.HK,16.280000686645508,16.280000686645508,11.31999969482422,12.380000114440918,11.721165657043455,83501620,0.0,0.0,12.079890969608217,9.983213560381632,8.374251528387822,7.823574656159585,8.297844056901754,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1776.HK
2022-09-14,1787.HK,13.5600004196167,13.579999923706056,13.279999732971191,13.34000015258789,12.93826389312744,1911771,0.0,0.0,13.44780487593175,13.42551882101804,13.468028318419584,13.65846083276063,14.08686227968113,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/08/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2022-09-19,1787.HK,12.880000114440918,12.880000114440918,12.5600004196167,12.5600004196167,12.181754112243652,2219709,0.0,0.0,13.171757962330382,13.29059671140991,13.400561062281168,13.612876872562126,14.05820177684847,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/08/26,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1787.HK
2022-10-10,1787.HK,13.4399995803833,13.460000038146973,12.600000381469728,12.640000343322754,12.259344100952148,2699516,0.0,0.0,13.03022755151784,13.016840176208284,13.166977181953245,13.422981386247637,13.927370315159433,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2022-11-09,1787.HK,13.5,14.100000381469728,13.5,13.760000228881836,13.34561538696289,15591932,0.0,0.0,13.020963264914757,12.8435776686958,12.900490750743137,13.155673806810434,13.721104551698051,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/09/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2022-11-16,1787.HK,14.779999732971191,15.460000038146973,14.4399995803833,15.020000457763672,14.567670822143556,10722465,0.0,0.0,14.026681299571878,13.466775820663292,13.19400221684673,13.28434930687031,13.751674234982485,False,True,13.979999542236328,15.399999618530272,16.459999084472656,12.359999656677246,12.0,TP2-2022/09/22,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2022-11-21,2022-12-02,1787.HK
2022-12-02,1787.HK,15.9399995803833,16.459999084472656,15.279999732971191,15.399999618530272,14.936224937438965,6367414,0.0,0.0,14.996470383264182,14.452955563290118,13.837212701927552,13.619211954426584,13.851059250613757,False,True,14.0,15.460000038146973,15.920000076293944,14.15999984741211,13.979999542236328,TP3-2022/09/22,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2022-12-20,2023-01-10,1787.HK
2025-08-18,1787.HK,27.8799991607666,28.0,26.940000534057617,27.21999931335449,27.08053207397461,9663476,0.0,0.0,27.480078429601708,27.152493295592738,26.34409751332708,24.382096771097665,20.701749566630628,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/07/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2025-08-28,1787.HK,29.299999237060547,30.059999465942383,28.68000030517578,29.5,29.348852157592773,12761990,0.0,0.0,27.98124371292561,27.504339104973425,26.71603883513744,24.865425389945216,21.1306682547622,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/07/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2025-09-03,1787.HK,32.0,33.439998626708984,30.540000915527344,31.520000457763672,31.35850143432617,41359228,0.0,0.0,29.60928212562905,28.526760587383222,27.32283766743333,25.322083072607093,21.435062569025156,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/07/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1787.HK
2025-09-09,1787.HK,33.65999984741211,36.29999923706055,33.2599983215332,35.439998626708984,35.25841522216797,47592659,0.0,0.0,31.71202095606557,29.962748406052715,28.18421421906481,25.921167574428893,21.80223056191201,True,True,33.119998931884766,38.81999969482422,39.7599983215332,28.239999771118164,25.799999237060547,TP3-2025/07/22,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2025-09-18,2025-09-23,1787.HK
2002-04-29,0179.HK,45.400001525878906,46.20000076293945,44.400001525878906,46.0,29.19803237915039,1324951,0.0,0.0,46.25414187763848,44.811740740883856,42.17735235293464,39.81898310419447,41.67261717183393,False,True,48.79999923706055,44.59999847412109,45.400001525878906,43.400001525878906,40.400001525878906,BY1-2002/04/09,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLH,2002-05-09,2002-05-29,179.HK
2002-06-07,0179.HK,40.59999847412109,40.59999847412109,39.59999847412109,40.0,25.389591217041016,3661767,0.0,0.0,42.47610165514243,43.78399869731172,43.70203503802315,41.90502828788997,42.32235026003943,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/04/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,179.HK
2002-11-01,0179.HK,33.599998474121094,33.599998474121094,31.39999961853028,31.39999961853028,19.954872131347656,2547125,0.0,0.0,33.5705231286138,33.17651606124688,32.966859667960286,34.0412827007036,37.19878203902114,False,True,38.0,35.20000076293945,34.79999923706055,31.39999961853028,31.39999961853028,BY1-2002/09/27,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2002-12-03,2002-12-04,179.HK
