Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2012-01-18,1919.HK,3.384614944458008,3.584614992141724,3.3538460731506348,3.4076919555664062,1.5320560932159424,69579558,0.0,0.0,HH,HHHHHL,4.3153839111328125,2012-02-09,3.746153116226196,2012-02-23,3.7384610176086426,3.307692050933838,TP1-2011/09/30,False,True,False,False,False,False,0.0,,,,,,,,1919.HK
2012-02-07,1919.HK,4.038461208343506,4.12307596206665,3.953845977783203,4.0461530685424805,1.819100260734558,66284177,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/09/30,False,False,True,False,False,False,0.0,,,,,,,,1919.HK
2012-07-09,1919.HK,2.8615379333496094,2.892307043075561,2.730768918991089,2.769229888916016,1.245011329650879,19794483,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/06/20,True,False,False,False,False,False,0.0,,,,,,,,1919.HK
2012-07-24,1919.HK,2.5999999046325684,2.607692003250122,2.5384609699249268,2.5461530685424805,1.144718885421753,11454900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/06/20,False,False,False,True,False,False,0.0,,,,,,,,1919.HK
2017-06-12,1919.HK,2.6230759620666504,2.653846025466919,2.5538458824157715,2.615384101867676,1.175844430923462,11419850,0.0,0.0,LL,LLLLHH,2.5384609699249268,2017-06-19,2.7461531162261963,2017-06-21,2.792306900024414,2.5384609699249268,BY1-2017/05/02,True,False,False,False,False,False,0.0,,,,,,,,1919.HK
2017-06-21,1919.HK,2.653846025466919,2.792306900024414,2.638461112976074,2.7461531162261963,1.2346364259719849,31422495,0.0,0.0,HH,HHHLHH,2.6307690143585205,2017-06-28,2.7846150398254395,2017-07-04,2.8538460731506348,2.5384609699249268,TP1-2017/05/02,False,True,False,False,False,False,0.0,,,,,,,,1919.HK
2017-07-07,1919.HK,3.0384609699249268,3.215384006500244,2.984615087509156,3.1307690143585205,1.407555103302002,109509895,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/05/02,False,False,True,False,False,False,0.0,,,,,,,,1919.HK
2020-06-12,1919.HK,1.638460993766785,1.6461529731750488,1.600000023841858,1.6153839826583862,0.7262566685676575,7242717,0.0,0.0,HL,HLHHHL,1.8461530208587649,2020-06-19,1.715384006500244,2020-06-23,1.7000000476837158,1.4615379571914673,BY1-2020/05/21,True,False,False,False,False,False,0.0,,,,,,,,1919.HK
2020-06-18,1919.HK,1.7461529970169067,1.8230760097503664,1.715384006500244,1.7923070192337036,0.805799126625061,13338663,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/05/21,False,True,False,False,False,False,0.0,,,,,,,,1919.HK
2020-07-03,1919.HK,1.807692050933838,1.9769229888916016,1.807692050933838,1.9538459777832031,0.8784250617027283,28311058,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/05/21,False,False,True,False,False,False,0.0,,,,,,,,1919.HK
2022-11-25,1919.HK,7.900000095367432,8.149999618530273,7.829999923706055,7.889999866485596,4.985752105712891,75525919,2.21349,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/10/27,True,False,False,True,False,False,0.0,,,,,,,,1919.HK
2024-03-19,1919.HK,8.4399995803833,8.449999809265137,8.199999809265137,8.199999809265137,6.772400379180908,29177623,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/02/07,True,False,False,False,False,False,0.0,,,,,,,,1919.HK
2024-04-19,1919.HK,8.640000343322754,9.010000228881836,8.630000114440918,8.899999618530273,7.350532054901123,56855788,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/02/07,False,True,False,False,False,False,0.0,,,,,,,,1919.HK
2024-04-29,1919.HK,9.56999969482422,9.8100004196167,9.470000267028809,9.529999732971191,7.870851039886475,28114188,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/02/07,False,False,True,False,False,False,0.0,,,,,,,,1919.HK
2024-10-09,1919.HK,12.520000457763672,12.539999961853027,11.279999732971191,11.34000015258789,9.99614143371582,100716317,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,,,1919.HK
2025-02-24,1919.HK,11.9399995803833,11.960000038146973,11.220000267028809,11.68000030517578,10.295849800109863,57283584,0.0,0.0,HL,HLHLLH,11.239999771118164,2025-03-04,12.079999923706056,2025-03-12,12.119999885559082,11.220000267028809,BY1-2025/01/27,True,False,False,False,False,False,0.0,,,,,,,,1919.HK
2025-04-07,1919.HK,10.279999732971191,10.5600004196167,9.829999923706056,9.960000038146973,8.779679298400879,115003737,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/01/27,False,False,False,True,False,False,0.0,,,,,,,,1919.HK
2016-03-10,1913.HK,28.0,28.0,25.350000381469727,26.0,23.64176368713379,2678750,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/02/26,True,False,False,False,False,False,0.0,,,,,,,,1913.HK
2016-08-30,1913.HK,24.350000381469727,24.5,22.64999961853028,23.89999961853028,21.822141647338867,2388826,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/08/15,True,False,False,False,False,False,0.0,,,,,,,,1913.HK
2016-09-20,1913.HK,25.25,26.5,25.25,25.89999961853028,23.64826202392578,2123576,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/08/15,False,True,False,False,False,False,0.0,,,,,,,,1913.HK
2016-09-22,1913.HK,27.0,27.600000381469727,26.600000381469727,27.299999237060547,24.92654228210449,2330000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2016/08/15,False,False,True,False,False,False,0.0,,,,,,,,1913.HK
2019-06-13,1913.HK,22.799999237060547,23.0,22.299999237060547,22.549999237060547,20.76082420349121,2864347,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/05/30,True,False,False,False,False,False,0.0,,,,,,,,1913.HK
2019-06-20,1913.HK,24.0,24.5,23.700000762939453,24.5,22.556102752685547,2126887,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/05/30,False,True,False,False,False,False,0.0,,,,,,,,1913.HK
2019-06-21,1913.HK,24.39999961853028,25.350000381469727,24.25,25.350000381469727,23.33866500854492,2955899,0.0,0.0,HH,HHHLHH,24.0,2019-07-02,25.450000762939453,2019-07-05,25.600000381469727,21.799999237060547,TP2-2019/05/30,False,False,True,False,False,False,0.0,,,,,,,,1913.HK
2024-08-05,1913.HK,57.650001525878906,57.650001525878906,54.09999847412109,54.79999923706055,53.16875457763672,1609760,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/07/23,True,False,False,False,False,False,0.0,,,,,,,,1913.HK
2024-09-04,1913.HK,53.29999923706055,53.29999923706055,48.54999923706055,52.75,51.179779052734375,2217902,0.0,0.0,LL,LLLLHL,47.5,2024-09-11,49.34999847412109,2024-09-23,49.0,48.54999923706055,CL1-2024/07/23,False,False,False,True,False,False,0.0,,,,,,,,1913.HK
2017-07-25,1898.HK,4.130000114440918,4.130000114440918,3.900000095367432,3.910000085830689,2.558415412902832,64045519,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/07/10,True,False,False,False,False,False,0.0,,,,,,,,1898.HK
2017-08-09,1898.HK,4.090000152587891,4.269999980926514,4.059999942779541,4.21999979019165,2.761256456375122,46472687,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/07/10,False,True,False,False,False,False,0.0,,,,,,,,1898.HK
2017-10-27,1898.HK,3.660000085830689,3.680000066757202,3.5999999046325684,3.630000114440918,2.375204086303711,15247153,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2017/07/10,False,False,False,False,True,False,0.0,,,,,,,,1898.HK
2018-09-05,1898.HK,3.25,3.2699999809265137,3.180000066757202,3.190000057220459,2.130481719970703,6735600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/08/09,True,False,False,False,False,False,0.0,,,,,,,,1898.HK
2018-10-03,1898.HK,3.400000095367432,3.400000095367432,3.3299999237060547,3.369999885559082,2.250697374343872,9010842,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/08/09,False,True,False,False,False,False,0.0,,,,,,,,1898.HK
2018-10-26,1898.HK,3.5,3.5799999237060547,3.4600000381469727,3.5799999237060547,2.390948534011841,29573000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/08/09,False,False,True,False,False,False,0.0,,,,,,,,1898.HK
2022-02-25,1898.HK,4.980000019073486,5.03000020980835,4.599999904632568,4.679999828338623,3.575516700744629,42943084,0.0,0.0,HL,HLHHLL,5.900000095367432,2022-03-07,4.179999828338623,2022-03-15,4.110000133514404,4.599999904632568,BY1-2022/01/24,True,False,False,False,False,False,0.0,,,,,,,,1898.HK
2022-03-03,1898.HK,5.130000114440918,5.559999942779541,5.130000114440918,5.550000190734863,4.240196704864502,61817084,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/01/24,False,True,False,False,False,False,0.0,,,,,,,,1898.HK
2022-03-04,1898.HK,5.630000114440918,5.699999809265137,5.409999847412109,5.579999923706055,4.263115882873535,46432485,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/01/24,False,False,True,False,False,False,0.0,,,,,,,,1898.HK
2023-05-29,1898.HK,6.489999771118164,6.489999771118164,6.25,6.269999980926514,5.035432815551758,33009000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/04/03,True,False,False,False,False,False,0.0,,,,,,,,1898.HK
2023-06-20,1898.HK,5.949999809265137,5.949999809265137,5.699999809265137,5.710000038146973,4.943774700164795,12376000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/04/03,False,False,False,True,False,False,0.0,,,,,,,,1898.HK
2024-03-21,1898.HK,7.96999979019165,7.96999979019165,7.559999942779541,7.760000228881836,6.718685626983643,92644000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/01/16,True,False,False,False,False,False,0.0,,,,,,,,1898.HK
2024-05-10,1898.HK,8.600000381469727,8.880000114440918,8.59000015258789,8.850000381469727,7.662418365478516,29781997,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/01/16,False,True,False,False,False,False,0.0,,,,,,,,1898.HK
2024-05-31,1898.HK,9.710000038146973,9.979999542236328,9.670000076293944,9.850000381469728,8.528227806091309,70616856,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/01/16,False,False,True,False,False,False,0.0,,,,,,,,1898.HK
2007-07-27,1888.HK,7.699999809265137,7.849999904632568,7.639999866485596,7.800000190734863,2.158881187438965,5204740,0.0,0.0,LL,LLLLLL,7.199999809265137,2007-08-06,6.199999809265137,2007-08-17,5.690000057220459,7.300000190734863,BY1-2007/06/25,True,False,False,False,False,False,0.0,,,,,,,,1888.HK
2007-08-06,1888.HK,7.300000190734863,7.329999923706055,7.199999809265137,7.289999961853027,2.017723321914673,5542000,0.0,0.0,LL,LLLLLH,5.690000057220459,2007-08-17,7.21999979019165,2007-08-27,7.25,6.340000152587891,CL1-2007/06/25,False,False,False,True,False,False,0.0,,,,,,,,1888.HK
2013-12-16,1888.HK,3.1700000762939453,3.200000047683716,3.150000095367432,3.180000066757202,1.19317364692688,1196500,0.0,0.0,LL,LL-HLL,3.319999933242798,2013-12-31,3.130000114440918,2014-01-06,3.109999895095825,3.0799999237060547,BY1-2013/11/04,True,False,False,False,False,False,0.0,,,,,,,,1888.HK
2013-12-17,1888.HK,3.150000095367432,3.309999942779541,3.150000095367432,3.289999961853028,1.234447360038757,8020500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/11/04,False,True,False,False,False,False,0.0,,,,,,,,1888.HK
2014-01-23,1888.HK,3.130000114440918,3.130000114440918,3.009999990463257,3.0299999713897705,1.1368919610977173,2404910,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2013/11/04,False,False,False,False,True,False,0.0,,,,,,,,1888.HK
2015-06-29,1888.HK,3.7100000381469727,3.819999933242798,3.559999942779541,3.660000085830689,1.4925493001937866,1453000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/03/16,True,False,False,False,False,False,0.0,,,,,,,,1888.HK
2015-07-08,1888.HK,3.049999952316284,3.0999999046325684,2.7799999713897705,3.0,1.2234011888504028,6845669,0.0,0.0,LL,LLLHHL,3.539999961853028,2015-07-14,3.559999942779541,2015-07-17,3.299999952316284,2.7799999713897705,CL1-2015/03/16,False,False,False,True,False,False,0.0,,,,,,,,1888.HK
2016-01-18,1888.HK,3.470000028610229,3.470000028610229,3.3499999046325684,3.390000104904175,1.4085732698440552,1493713,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/12/09,True,False,False,False,False,False,0.0,,,,,,,,1888.HK
2016-01-21,1888.HK,3.299999952316284,3.380000114440918,3.109999895095825,3.130000114440918,1.3005412817001345,1149500,0.0,0.0,LL,LLLLLL,2.970000028610229,2016-02-03,3.0199999809265137,2016-02-11,2.900000095367432,3.0199999809265137,CL1-2015/12/09,False,False,False,True,False,False,0.0,,,,,,,,1888.HK
2018-07-18,1888.HK,9.539999961853027,9.56999969482422,9.329999923706056,9.369999885559082,4.975630283355713,7200000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/06/29,True,False,False,False,False,False,0.0,,,,,,,,1888.HK
2018-08-03,1888.HK,9.0,9.170000076293944,8.529999732971191,8.539999961853027,4.534886360168457,16209339,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/06/29,False,False,False,True,False,False,0.0,,,,,,,,1888.HK
2022-04-12,1888.HK,12.520000457763672,12.720000267028809,12.300000190734863,12.380000114440918,9.894149780273438,9184866,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/03/14,True,False,False,False,False,False,0.0,,,,,,,,1888.HK
2022-06-06,1888.HK,13.600000381469728,13.899999618530272,13.4399995803833,13.880000114440918,11.092957496643066,5957160,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/03/14,False,True,False,False,False,False,0.0,,,,,,,,1888.HK
2022-06-16,1888.HK,10.899999618530272,11.0,10.039999961853027,10.18000030517578,8.889225959777832,17732703,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2022/03/14,False,False,False,False,True,False,0.0,,,,,,,,1888.HK
2007-06-08,1882.HK,5.610000133514404,5.650000095367432,5.429999828338623,5.510000228881836,3.1185789108276367,1179000,0.0,0.0,LL,LLHHHL,6.050000190734863,2007-06-15,5.789999961853027,2007-06-18,5.599999904632568,5.429999828338623,BY1-2007/05/09,True,False,False,False,False,False,0.0,,,,,,,,1882.HK
2007-06-14,1882.HK,5.78000020980835,6.0,5.699999809265137,5.989999771118164,3.390249967575073,3603000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2007/05/09,False,True,False,False,False,False,0.0,,,,,,,,1882.HK
2007-07-03,1882.HK,5.949999809265137,6.570000171661377,5.949999809265137,6.519999980926514,3.690222978591919,11214000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2007/05/09,False,False,True,False,False,False,0.0,,,,,,,,1882.HK
2008-03-03,1882.HK,4.150000095367432,4.150000095367432,3.920000076293945,3.9700000286102295,2.2826895713806152,115000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2008/02/21,True,False,False,False,False,False,0.0,,,,,,,,1882.HK
2008-03-07,1882.HK,3.839999914169312,3.900000095367432,3.660000085830689,3.900000095367432,2.242441415786743,150000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2008/02/21,False,False,False,True,False,False,0.0,,,,,,,,1882.HK
2013-02-27,1882.HK,9.90999984741211,9.949999809265137,9.699999809265137,9.949999809265137,6.909099578857422,603000,0.0,0.0,HL,HLHLLH,9.779999732971191,2013-03-05,10.100000381469728,2013-03-06,10.479999542236328,9.199999809265137,BY1-2013/02/15,True,False,False,False,False,False,0.0,,,,,,,,1882.HK
2013-03-11,1882.HK,10.199999809265137,10.619999885559082,10.199999809265137,10.539999961853027,7.318785667419434,1115000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/02/15,False,True,False,False,False,False,0.0,,,,,,,,1882.HK
2013-03-25,1882.HK,11.0,11.300000190734863,11.0,11.199999809265137,7.777078151702881,1491000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/02/15,False,False,True,False,False,False,0.0,,,,,,,,1882.HK
2016-07-06,1882.HK,12.960000038146973,13.100000381469728,12.579999923706056,12.739999771118164,9.509961128234863,1155037,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/06/21,True,False,False,False,False,False,0.0,,,,,,,,1882.HK
2016-07-15,1882.HK,13.979999542236328,13.979999542236328,11.960000038146973,13.15999984741211,9.823476791381836,1690858,0.0,0.0,LL,LLHLLH,12.0,2016-07-26,13.4399995803833,2016-08-03,13.880000114440918,11.960000038146973,CL1-2016/06/21,False,False,False,True,False,False,0.0,,,,,,,,1882.HK
2017-05-05,1882.HK,18.959999084472656,19.0,18.65999984741211,18.89999961853028,14.4148588180542,850000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/04/07,True,False,False,False,False,False,0.0,,,,,,,,1882.HK
2017-05-11,1882.HK,19.239999771118164,20.100000381469727,18.68000030517578,19.15999984741211,14.613157272338867,1855000,0.0,0.0,HH,HHLLLH,17.299999237060547,2017-05-19,18.299999237060547,2017-05-23,19.18000030517578,18.26000022888184,TP1-2017/04/07,False,True,False,False,False,False,0.0,,,,,,,,1882.HK
2017-05-19,1882.HK,18.420000076293945,18.739999771118164,17.299999237060547,17.920000076293945,13.667420387268066,2091426,0.0,0.0,LL,LLLHHL,19.18000030517578,2017-05-23,18.299999237060547,2017-06-01,17.799999237060547,17.299999237060547,CL2-2017/04/07,False,False,False,False,True,False,0.0,,,,,,,,1882.HK
2018-10-10,1882.HK,16.979999542236328,16.979999542236328,16.200000762939453,16.700000762939453,13.233514785766602,1988289,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/09/07,True,False,False,False,False,False,0.0,,,,,,,,1882.HK
2024-10-08,1882.HK,26.5,26.5,22.75,23.350000381469727,22.571666717529297,8616278,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/09,True,False,False,False,False,False,0.0,,,,,,,,1882.HK
2024-11-20,1882.HK,20.14999961853028,21.100000381469727,19.71999931335449,20.850000381469727,20.155000686645508,3675354,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/09/09,False,False,False,True,False,False,0.0,,,,,,,,1882.HK
2020-10-14,1876.HK,23.799999237060547,24.350000381469727,23.799999237060547,23.850000381469727,21.060901641845703,14114702,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/09/14,True,False,False,False,False,False,0.0,,,,,,,,1876.HK
2020-11-02,1876.HK,22.799999237060547,22.850000381469727,21.600000381469727,21.850000381469727,19.294788360595703,13037907,0.0,0.0,LL,LLHHHH,25.799999237060547,2020-11-10,26.14999961853028,2020-11-16,26.799999237060547,21.600000381469727,CL1-2020/09/14,False,False,False,True,False,False,0.0,,,,,,,,1876.HK
2021-01-18,1876.HK,24.200000762939453,24.5,23.600000381469727,24.39999961853028,21.54658317565918,13863559,0.0,0.0,LL,LLLH-L,25.700000762939453,2021-01-20,24.75,2021-01-25,23.600000381469727,23.600000381469727,BY1-2020/10/23,True,False,False,False,False,False,0.0,,,,,,,,1876.HK
2021-01-27,1876.HK,25.39999961853028,26.100000381469727,25.39999961853028,25.75,22.73870849609375,12568938,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/10/23,False,True,False,False,False,False,0.0,,,,,,,,1876.HK
2021-01-28,1876.HK,25.75,28.0,25.549999237060547,27.0,23.842529296875,31598988,0.0,0.0,HH,HHHL-H,24.200000762939453,2021-02-09,27.25,2021-02-22,28.0,23.600000381469727,TP2-2020/10/23,False,False,True,False,False,False,0.0,,,,,,,,1876.HK
2021-04-12,1876.HK,24.799999237060547,24.799999237060547,23.75,24.049999237060547,21.237512588500977,4284555,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/03/30,True,False,False,False,False,False,0.0,,,,,,,,1876.HK
2021-04-23,1876.HK,25.200000762939453,26.299999237060547,24.950000762939453,25.75,22.73870849609375,8613407,0.0,0.0,HH,HHHLHH,24.100000381469727,2021-05-04,26.100000381469727,2021-05-07,26.700000762939453,23.600000381469727,TP1-2021/03/30,False,True,False,False,False,False,0.0,,,,,,,,1876.HK
2021-05-07,1876.HK,25.700000762939453,26.700000762939453,25.600000381469727,26.100000381469727,23.04777908325196,11674291,0.0,0.0,HH,HHHHHL,27.799999237060547,2021-05-14,25.89999961853028,2021-05-21,25.700000762939453,24.100000381469727,TP2-2021/03/30,False,False,True,False,False,False,0.0,,,,,,,,1876.HK
2024-11-11,1876.HK,8.479999542236328,8.640000343322754,8.319999694824219,8.619999885559082,8.175762176513672,17046600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/10/29,True,False,False,False,False,False,0.0,,,,,,,,1876.HK
2024-11-14,1876.HK,7.909999847412109,7.960000038146973,7.659999847412109,7.679999828338623,7.284205436706543,17842354,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/10/29,False,False,False,True,False,False,0.0,,,,,,,,1876.HK
2025-08-01,1876.HK,8.210000038146973,8.3100004196167,8.050000190734863,8.09000015258789,8.09000015258789,38390648,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/06/25,True,False,False,False,False,False,0.0,,,,,,,,1876.HK
2025-08-14,1876.HK,8.5,8.600000381469727,8.449999809265137,8.5,8.5,7683810,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/06/25,False,True,False,False,False,False,0.0,,,,,,,,1876.HK
2025-09-03,1876.HK,8.899999618530273,9.100000381469728,8.600000381469727,8.619999885559082,8.619999885559082,22161623,0.0,0.0,HH,HHLLLH,8.15999984741211,2025-09-09,8.199999809265137,2025-09-12,8.460000038146973,8.180000305175781,TP2-2025/06/25,False,False,True,False,False,False,0.0,,,,,,,,1876.HK
2023-04-04,1833.HK,19.89999961853028,20.0,19.18000030517578,19.700000762939453,7.01142168045044,5909884,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/03,True,False,False,False,False,False,0.0,,,,,,,,1833.HK
2023-06-16,1833.HK,20.600000381469727,21.299999237060547,20.600000381469727,20.89999961853028,7.438512802124023,13296831,0.0,0.0,HH,HHLLLH,18.520000457763672,2023-06-23,19.280000686645508,2023-07-04,19.3799991607666,17.920000076293945,TP1-2023/03/03,False,True,False,False,False,False,0.0,,,,,,,,1833.HK
2023-08-21,1833.HK,17.459999084472656,17.459999084472656,16.81999969482422,16.84000015258789,5.993519306182861,7628176,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/03/03,False,False,False,False,True,False,0.0,,,,,,,,1833.HK
2024-11-18,1833.HK,15.15999984741211,15.399999618530272,14.5,14.65999984741211,5.2176361083984375,19439886,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/10/23,True,False,False,False,False,False,0.0,,,,,,,,1833.HK
2024-12-06,1833.HK,5.539999961853027,6.679999828338623,5.53000020980835,6.039999961853027,6.039999961853027,124282024,9.7,0.0,LL,LLLHHL,7.909999847412109,2024-12-13,6.139999866485596,2025-01-02,6.079999923706055,5.53000020980835,CL1-2024/10/23,False,False,False,True,False,False,0.0,,,,,,,,1833.HK
2008-01-22,1818.HK,7.085713863372803,7.314284801483154,6.285714149475098,6.765714168548584,5.426093101501465,23040937,0.0,0.0,HL,HLHLLL,6.754284858703613,2008-02-01,6.788570880889893,2008-02-14,6.639999866485596,6.285714149475098,BY1-2007/12/13,True,False,False,False,False,False,0.0,,,,,,,,1818.HK
2008-03-20,1818.HK,5.679999828338623,5.679999828338623,4.617142200469971,4.811428070068359,3.8587589263916016,19823125,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2007/12/13,False,False,False,True,False,False,0.0,,,,,,,,1818.HK
2015-03-13,1818.HK,4.159999847412109,4.159999847412109,4.03000020980835,4.090000152587891,3.839010715484619,3749500,0.0,0.0,LL,LLLHHL,4.320000171661377,2015-03-19,4.110000133514404,2015-03-24,4.059999942779541,4.03000020980835,BY1-2014/12/19,True,False,False,False,False,False,0.0,,,,,,,,1818.HK
